Camera,tube,Depth,Date,Root length
Cam1,94,2501,12/07/2018,215
Cam4,254,3481,13/07/2018,586
Cam1,159,3726,13/07/2018,59
Cam4,19,3166,13/07/2018,0
Cam2,296,2640,13/07/2018,971
Cam4,7,3552,13/07/2018,96
Cam3,32,3342,13/07/2018,0
Cam1,295,4428,13/07/2018,0
Cam3,205,4392,13/07/2018,0
Cam1,90,3097,12/07/2018,282
Cam1,203,4076,13/07/2018,0
Cam3,4,3622,13/07/2018,0
Cam4,103,2429,12/07/2018,0
Cam2,109,3271,12/07/2018,0
Cam1,275,2816,13/07/2018,1014
Cam3,24,3587,13/07/2018,0
Cam2,192,3133,13/07/2018,174
Cam2,164,3448,13/07/2018,237
Cam2,204,3238,13/07/2018,0
Cam2,69,4357,13/07/2018,0
Cam2,180,2676,13/07/2018,1194
Cam1,231,4390,13/07/2018,322
Cam4,123,3970,12/07/2018,1
Cam3,92,3271,12/07/2018,576
Cam1,58,2431,13/07/2018,116
Cam2,37,2466,13/07/2018,221
Cam2,69,3868,13/07/2018,0
Cam1,279,3657,13/07/2018,113
Cam3,157,4390,13/07/2018,0
Cam3,273,3937,13/07/2018,0
Cam1,275,2991,13/07/2018,0
Cam1,90,2641,12/07/2018,357
Cam4,59,2500,13/07/2018,434
Cam1,227,2711,13/07/2018,280
Cam4,278,4042,13/07/2018,86
Cam1,118,3200,12/07/2018,708
Cam3,221,3655,13/07/2018,24
Cam3,48,2290,13/07/2018,965
Cam2,176,3551,13/07/2018,71
Cam3,128,2115,12/07/2018,1322
Cam4,186,4252,13/07/2018,21
Cam3,16,2606,13/07/2018,39
Cam4,182,3446,13/07/2018,104
Cam1,130,3727,12/07/2018,0
Cam2,292,2991,13/07/2018,88
Cam3,124,3341,12/07/2018,210
Cam1,207,2745,13/07/2018,1711
Cam1,271,4007,13/07/2018,0
Cam1,50,4392,13/07/2018,0
Cam2,284,3620,13/07/2018,0
Cam3,56,3132,13/07/2018,32
Cam2,109,2852,12/07/2018,110
Cam3,4,4286,13/07/2018,0
Cam4,1,3062,13/07/2018,117
Cam4,7,2606,13/07/2018,111
Cam2,160,3308,13/07/2018,29
Cam3,229,3377,13/07/2018,507
Cam2,69,3901,13/07/2018,161
Cam3,104,3691,12/07/2018,0
Cam1,251,4504,13/07/2018,0
Cam4,147,3270,12/07/2018,519
Cam4,258,3132,13/07/2018,0
Cam1,203,4502,13/07/2018,0
Cam3,88,3516,12/07/2018,0
Cam2,45,3725,13/07/2018,0
Cam3,136,3796,12/07/2018,433
Cam3,233,3024,13/07/2018,713
Cam1,183,4181,13/07/2018,0
Cam1,38,2955,13/07/2018,395
Cam2,5,3900,13/07/2018,0
Cam4,190,4111,13/07/2018,0
Cam1,126,3691,12/07/2018,771
Cam1,42,2186,13/07/2018,171
Cam1,247,3516,13/07/2018,191
Cam2,89,4145,12/07/2018,0
Cam3,100,3653,12/07/2018,NA
Cam4,278,3761,13/07/2018,270
Cam1,146,2920,12/07/2018,550
Cam3,237,2501,13/07/2018,499
Cam1,114,3830,12/07/2018,0
Cam3,112,2185,12/07/2018,453
Cam3,241,3657,13/07/2018,0
Cam2,152,2852,13/07/2018,0
Cam1,78,2816,13/07/2018,86
Cam3,20,4179,13/07/2018,0
Cam2,101,2047,12/07/2018,548
Cam1,66,2710,13/07/2018,65
Cam3,201,4040,13/07/2018,0
Cam3,233,3516,13/07/2018,211
Cam3,120,3482,12/07/2018,629
Cam4,234,4250,13/07/2018,30
Cam1,183,4043,13/07/2018,0
Cam4,210,3622,13/07/2018,0
Cam2,228,2643,13/07/2018,1951
Cam3,265,3619,13/07/2018,0
Cam1,223,2711,13/07/2018,52
Cam1,70,2957,13/07/2018,370
Cam1,235,4147,13/07/2018,0
Cam4,270,4462,13/07/2018,0
Cam2,85,2606,12/07/2018,851
Cam2,240,3062,13/07/2018,912
Cam1,247,4113,13/07/2018,0
Cam4,262,2500,13/07/2018,2238
Cam1,219,3096,13/07/2018,295
Cam3,52,3517,13/07/2018,0
Cam4,278,2956,13/07/2018,1283
Cam2,288,3692,13/07/2018,0
Cam1,291,2677,13/07/2018,794
Cam4,282,3306,13/07/2018,41
Cam2,184,4148,13/07/2018,0
Cam2,141,4075,12/07/2018,0
Cam2,109,2327,12/07/2018,730
Cam1,38,4356,13/07/2018,0
Cam1,78,2640,13/07/2018,490
Cam3,116,3514,12/07/2018,0
Cam3,245,2993,13/07/2018,153
Cam2,224,3902,13/07/2018,0
Cam1,211,3691,13/07/2018,0
Cam3,245,3166,13/07/2018,927
Cam1,291,3132,13/07/2018,648
Cam1,235,3480,13/07/2018,142
Cam4,143,2187,12/07/2018,603
Cam2,33,3272,13/07/2018,367
Cam2,105,4112,12/07/2018,0
Cam3,132,3586,12/07/2018,0
Cam1,78,2747,13/07/2018,1397
Cam2,192,4076,13/07/2018,0
Cam3,48,3411,13/07/2018,0
Cam4,131,2571,12/07/2018,574
Cam1,142,4320,12/07/2018,0
Cam2,85,3868,12/07/2018,197
Cam1,267,2815,13/07/2018,0
Cam4,87,3691,12/07/2018,1420
Cam2,276,3972,13/07/2018,94
Cam1,102,3131,12/07/2018,460
Cam2,224,2746,13/07/2018,0
Cam2,113,4215,12/07/2018,30
Cam4,186,3657,13/07/2018,0
Cam3,249,3902,13/07/2018,91
Cam4,51,2746,13/07/2018,860
Cam2,5,4180,13/07/2018,0
Cam2,184,4007,13/07/2018,0
Cam1,231,4355,13/07/2018,929
Cam4,3,2606,13/07/2018,70
Cam1,146,2536,12/07/2018,354
Cam1,90,2991,12/07/2018,402
Cam4,182,3795,13/07/2018,18
Cam2,260,2712,13/07/2018,1159
Cam2,220,2923,13/07/2018,1093
Cam4,115,2255,12/07/2018,0
Cam2,212,3059,13/07/2018,554
Cam2,280,3131,13/07/2018,737
Cam4,143,3304,12/07/2018,6
Cam1,142,3131,12/07/2018,223
Cam1,134,3165,12/07/2018,584
Cam3,221,3097,13/07/2018,121
Cam2,125,4391,12/07/2018,0
Cam1,167,2850,13/07/2018,0
Cam1,50,3726,13/07/2018,0
Cam2,240,3132,13/07/2018,998
Cam3,189,2501,13/07/2018,0
Cam4,11,2887,13/07/2018,0
Cam4,294,4287,13/07/2018,21
Cam2,176,4322,13/07/2018,0
Cam3,116,3129,12/07/2018,0
Cam1,26,2956,13/07/2018,0
Cam4,131,2011,12/07/2018,328
Cam3,201,3199,13/07/2018,10
Cam1,6,3130,13/07/2018,0
Cam2,65,2850,13/07/2018,542
Cam1,191,2641,13/07/2018,349
Cam2,164,2746,13/07/2018,327
Cam2,93,2676,12/07/2018,343
Cam1,130,3026,12/07/2018,309
Cam4,218,4353,13/07/2018,0
Cam4,162,4320,13/07/2018,0
Cam1,179,2607,13/07/2018,447
Cam3,104,2920,12/07/2018,1121
Cam1,70,2677,13/07/2018,1369
Cam1,155,4459,13/07/2018,0
Cam2,133,2556,12/07/2018,0
Cam1,251,3061,13/07/2018,450
Cam1,38,2745,13/07/2018,1249
Cam1,66,3235,13/07/2018,0
Cam1,106,2222,12/07/2018,283
Cam3,36,4110,13/07/2018,0
Cam3,261,3795,13/07/2018,490
Cam4,206,2886,13/07/2018,534
Cam2,145,2504,12/07/2018,155
Cam2,29,2187,13/07/2018,153
Cam3,144,2289,12/07/2018,230
Cam4,286,3551,13/07/2018,0
Cam4,71,4460,13/07/2018,0
Cam1,195,3900,13/07/2018,0
Cam4,131,4251,12/07/2018,0
Cam2,121,2430,12/07/2018,737
Cam1,183,3096,13/07/2018,586
Cam4,35,3656,13/07/2018,0
Cam4,103,3271,12/07/2018,471
Cam3,112,4321,12/07/2018,0
Cam4,135,2920,12/07/2018,208
Cam3,165,3026,13/07/2018,716
Cam1,271,2642,13/07/2018,764
Cam3,56,4077,13/07/2018,0
Cam2,49,3132,13/07/2018,0
Cam1,150,2605,12/07/2018,398
Cam1,295,2711,13/07/2018,611
Cam3,100,3514,12/07/2018,553
Cam3,209,4145,13/07/2018,0
Cam2,29,2292,13/07/2018,649
Cam2,228,4505,13/07/2018,0
Cam4,1,2817,13/07/2018,0
Cam4,143,3551,12/07/2018,0
Cam4,190,2569,13/07/2018,5
Cam2,240,2852,13/07/2018,527
Cam2,37,2607,13/07/2018,58
Cam4,59,4288,13/07/2018,0
Cam3,40,3516,13/07/2018,0
Cam4,194,4323,13/07/2018,0
Cam2,33,4113,13/07/2018,0
Cam1,167,2815,13/07/2018,285
Cam1,151,2815,13/07/2018,117
Cam3,44,3164,13/07/2018,34
Cam1,279,4110,13/07/2018,0
Cam3,193,4322,13/07/2018,90
Cam2,113,2920,12/07/2018,651
Cam4,286,4005,13/07/2018,0
Cam2,77,3026,13/07/2018,0
Cam3,233,3341,13/07/2018,385
Cam4,182,3587,13/07/2018,444
Cam2,61,3713,13/07/2018,0
Cam1,46,2257,13/07/2018,411
Cam1,114,3970,12/07/2018,0
Cam3,56,2396,13/07/2018,0
Cam3,136,3480,12/07/2018,NA
Cam3,136,3969,12/07/2018,306
Cam4,162,2746,13/07/2018,132
Cam1,58,3692,13/07/2018,0
Cam4,59,3657,13/07/2018,0
Cam1,10,3690,13/07/2018,0
Cam4,135,3586,12/07/2018,14
Cam1,98,4390,12/07/2018,NA
Cam3,104,2676,12/07/2018,183
Cam4,242,3828,13/07/2018,0
Cam2,292,2537,13/07/2018,1043
Cam3,80,4426,12/07/2018,0
Cam2,152,3795,13/07/2018,0
Cam4,67,3503,13/07/2018,54
Cam4,55,4146,13/07/2018,55
Cam2,49,2887,13/07/2018,0
Cam1,191,2713,13/07/2018,293
Cam2,240,3166,13/07/2018,634
Cam3,257,2710,13/07/2018,54
Cam2,248,3446,13/07/2018,652
Cam4,91,3902,12/07/2018,0
Cam4,39,3829,13/07/2018,0
Cam2,256,2956,13/07/2018,892
Cam3,88,2362,12/07/2018,0
Cam3,92,3727,12/07/2018,62
Cam1,251,3971,13/07/2018,0
Cam1,18,3830,13/07/2018,0
Cam4,43,3902,13/07/2018,0
Cam3,12,3271,13/07/2018,0
Cam3,157,2675,13/07/2018,862
Cam3,136,2642,12/07/2018,NA
Cam3,253,4147,13/07/2018,0
Cam4,234,2992,13/07/2018,631
Cam1,267,2502,13/07/2018,0
Cam1,62,3026,13/07/2018,0
Cam1,195,2535,13/07/2018,453
Cam1,179,2815,13/07/2018,1210
Cam4,51,2782,13/07/2018,409
Cam3,253,4007,13/07/2018,371
Cam1,38,2360,13/07/2018,199
Cam4,266,3866,13/07/2018,0
Cam2,276,3796,13/07/2018,294
Cam4,154,2851,13/07/2018,272
Cam4,258,2817,13/07/2018,1553
Cam3,28,2186,13/07/2018,882
Cam2,192,3307,13/07/2018,101
Cam1,287,2710,13/07/2018,0
Cam1,203,3971,13/07/2018,0
Cam1,50,3482,13/07/2018,0
Cam3,281,3726,13/07/2018,98
Cam2,216,2816,13/07/2018,94
Cam4,35,4180,13/07/2018,2
Cam3,281,3341,13/07/2018,133
Cam4,230,2816,13/07/2018,615
Cam4,63,2079,13/07/2018,126
Cam2,292,4253,13/07/2018,117
Cam1,291,3550,13/07/2018,120
Cam1,287,3166,13/07/2018,88
Cam1,155,3620,13/07/2018,0
Cam4,294,4462,13/07/2018,19
Cam2,204,2571,13/07/2018,306
Cam3,237,4146,13/07/2018,365
Cam4,31,4007,13/07/2018,22
Cam4,214,3163,13/07/2018,1287
Cam1,219,2676,13/07/2018,1746
Cam3,177,3027,13/07/2018,452
Cam1,219,3027,13/07/2018,0
Cam3,261,2710,13/07/2018,2493
Cam2,85,4287,12/07/2018,0
Cam2,149,3203,12/07/2018,921
Cam4,210,3655,13/07/2018,0
Cam3,169,4320,13/07/2018,0
Cam3,140,3863,12/07/2018,4
Cam4,131,3516,12/07/2018,1303
Cam3,225,2606,13/07/2018,655
Cam3,213,4425,13/07/2018,0
Cam3,68,4358,13/07/2018,0
Cam3,144,3724,12/07/2018,40
Cam4,131,4320,12/07/2018,0
Cam3,269,2573,13/07/2018,906
Cam4,238,3656,13/07/2018,509
Cam2,117,2676,12/07/2018,1380
Cam2,284,2676,13/07/2018,574
Cam2,41,4005,13/07/2018,0
Cam2,152,2712,13/07/2018,72
Cam1,74,2780,13/07/2018,340
Cam4,298,2604,13/07/2018,0
Cam3,299,3655,13/07/2018,0
Cam3,273,2886,13/07/2018,208
Cam3,76,3235,13/07/2018,494
Cam4,51,3306,13/07/2018,202
Cam4,147,4250,12/07/2018,0
Cam4,15,4250,13/07/2018,36
Cam4,103,2186,12/07/2018,2671
Cam4,47,3166,13/07/2018,0
Cam4,274,4461,13/07/2018,0
Cam1,215,4111,13/07/2018,0
Cam3,16,3620,13/07/2018,0
Cam3,189,3130,13/07/2018,585
Cam4,258,2923,13/07/2018,16
Cam2,220,3831,13/07/2018,794
Cam4,95,4180,12/07/2018,0
Cam2,89,2537,12/07/2018,38
Cam3,80,3656,12/07/2018,777
Cam3,245,3587,13/07/2018,182
Cam2,113,3866,12/07/2018,0
Cam3,120,3374,12/07/2018,555
Cam2,216,3201,13/07/2018,45
Cam4,43,3936,13/07/2018,0
Cam4,182,3166,13/07/2018,0
Cam2,125,4146,12/07/2018,0
Cam2,220,3587,13/07/2018,0
Cam1,118,4426,12/07/2018,0
Cam3,112,4505,12/07/2018,0
Cam4,294,4218,13/07/2018,0
Cam3,217,4460,13/07/2018,0
Cam4,15,3340,13/07/2018,0
Cam2,65,2186,13/07/2018,1059
Cam4,178,3375,13/07/2018,0
Cam4,39,3446,13/07/2018,0
Cam4,202,3725,13/07/2018,0
Cam4,107,4041,12/07/2018,0
Cam2,168,3728,13/07/2018,0
Cam1,159,3095,13/07/2018,589
Cam4,162,2921,13/07/2018,1193
Cam3,285,4428,13/07/2018,0
Cam3,112,4251,12/07/2018,0
Cam2,260,2676,13/07/2018,842
Cam4,111,3587,12/07/2018,0
Cam1,22,2815,13/07/2018,68
Cam4,67,3079,13/07/2018,72
Cam4,111,2289,12/07/2018,798
Cam3,132,3936,12/07/2018,0
Cam2,264,3586,13/07/2018,157
Cam2,240,3867,13/07/2018,0
Cam1,142,2150,12/07/2018,0
Cam4,83,3935,12/07/2018,0
Cam1,259,3410,13/07/2018,0
Cam3,76,2291,13/07/2018,0
Cam4,119,3866,12/07/2018,282
Cam1,130,2010,12/07/2018,602
Cam4,270,3516,13/07/2018,0
Cam2,160,2886,13/07/2018,210
Cam4,298,2500,13/07/2018,575
Cam3,120,3306,12/07/2018,181
Cam4,31,4182,13/07/2018,0
Cam2,180,3201,13/07/2018,0
Cam2,172,3938,13/07/2018,0
Cam4,202,3201,13/07/2018,550
Cam4,87,2992,12/07/2018,1493
Cam3,52,2851,13/07/2018,439
Cam3,48,3585,13/07/2018,0
Cam1,295,4287,13/07/2018,0
Cam3,140,2641,12/07/2018,57
Cam3,108,3970,12/07/2018,0
Cam2,145,2331,12/07/2018,384
Cam4,67,2519,13/07/2018,100
Cam4,1,3551,13/07/2018,154
Cam2,224,4042,13/07/2018,0
Cam2,212,4008,13/07/2018,0
Cam3,140,2149,12/07/2018,6
Cam1,18,4005,13/07/2018,0
Cam3,140,2569,12/07/2018,41
Cam4,198,3026,13/07/2018,0
Cam3,68,3549,13/07/2018,0
Cam3,281,2816,13/07/2018,907
Cam3,4,3166,13/07/2018,0
Cam1,235,3620,13/07/2018,0
Cam2,145,2786,12/07/2018,150
Cam3,112,4041,12/07/2018,0
Cam1,171,4182,13/07/2018,0
Cam2,252,3097,13/07/2018,1176
Cam2,85,4147,12/07/2018,0
Cam3,201,4390,13/07/2018,0
Cam2,145,2012,12/07/2018,0
Cam1,151,3129,13/07/2018,0
Cam1,90,3586,12/07/2018,0
Cam2,121,3025,12/07/2018,0
Cam4,55,3518,13/07/2018,21
Cam2,152,3412,13/07/2018,519
Cam4,186,4043,13/07/2018,0
Cam4,135,4040,12/07/2018,0
Cam3,24,2536,13/07/2018,94
Cam2,25,4462,13/07/2018,0
Cam3,140,3410,12/07/2018,199
Cam1,219,3937,13/07/2018,0
Cam1,279,2816,13/07/2018,178
Cam2,93,3096,12/07/2018,702
Cam3,104,3234,12/07/2018,0
Cam1,106,2361,12/07/2018,1098
Cam4,178,4355,13/07/2018,0
Cam2,61,2696,13/07/2018,7
Cam4,154,3655,13/07/2018,0
Cam3,68,3410,13/07/2018,0
Cam1,231,3025,13/07/2018,837
Cam3,197,3377,13/07/2018,0
Cam2,57,2781,13/07/2018,0
Cam1,142,2779,12/07/2018,1669
Cam2,176,2572,13/07/2018,0
Cam2,49,3272,13/07/2018,0
Cam4,147,2150,12/07/2018,490
Cam1,94,4287,12/07/2018,0
Cam4,123,2920,12/07/2018,1019
Cam1,118,2430,12/07/2018,1818
Cam4,27,3865,13/07/2018,0
Cam4,206,2572,13/07/2018,672
Cam2,224,4356,13/07/2018,0
Cam3,104,4249,12/07/2018,0
Cam2,137,4504,12/07/2018,0
Cam3,157,3480,13/07/2018,117
Cam3,197,4287,13/07/2018,0
Cam3,92,4146,12/07/2018,0
Cam1,199,3864,13/07/2018,72
Cam4,55,3938,13/07/2018,0
Cam2,149,3446,12/07/2018,0
Cam3,68,3691,13/07/2018,0
Cam1,163,4111,13/07/2018,0
Cam1,203,3586,13/07/2018,0
Cam2,61,3643,13/07/2018,0
Cam3,28,2570,13/07/2018,376
Cam4,198,3201,13/07/2018,50
Cam3,177,3482,13/07/2018,0
Cam3,165,3413,13/07/2018,1052
Cam3,52,2117,13/07/2018,275
Cam1,130,2850,12/07/2018,403
Cam3,297,3095,13/07/2018,727
Cam3,88,2150,12/07/2018,727
Cam2,33,4041,13/07/2018,0
Cam1,34,2151,13/07/2018,699
Cam1,251,2746,13/07/2018,492
Cam4,234,3480,13/07/2018,1499
Cam3,265,2711,13/07/2018,0
Cam1,150,2429,12/07/2018,868
Cam3,84,2711,12/07/2018,366
Cam2,45,4006,13/07/2018,0
Cam1,70,3131,13/07/2018,612
Cam1,46,2745,13/07/2018,0
Cam2,292,4322,13/07/2018,0
Cam1,102,2640,12/07/2018,1229
Cam4,246,3165,13/07/2018,896
Cam1,30,2606,13/07/2018,620
Cam3,269,2537,13/07/2018,717
Cam3,217,3551,13/07/2018,927
Cam3,265,2537,13/07/2018,1148
Cam4,23,2711,13/07/2018,1019
Cam2,220,2851,13/07/2018,587
Cam2,53,4502,13/07/2018,0
Cam3,229,3621,13/07/2018,513
Cam2,180,4428,13/07/2018,0
Cam3,193,2677,13/07/2018,0
Cam4,254,4504,13/07/2018,0
Cam4,43,3163,13/07/2018,0
Cam1,6,3340,13/07/2018,0
Cam4,286,2780,13/07/2018,237
Cam3,181,3692,13/07/2018,327
Cam3,221,3517,13/07/2018,1305
Cam3,92,2746,12/07/2018,155
Cam4,119,2150,12/07/2018,726
Cam2,168,4355,13/07/2018,0
Cam3,148,2500,12/07/2018,419
Cam4,31,2956,13/07/2018,0
Cam4,262,4214,13/07/2018,0
Cam4,158,2852,13/07/2018,1672
Cam1,146,4215,12/07/2018,0
Cam2,41,2850,13/07/2018,198
Cam2,53,4041,13/07/2018,0
Cam2,220,4427,13/07/2018,0
Cam4,135,2395,12/07/2018,330
Cam4,282,3797,13/07/2018,402
Cam1,175,3164,13/07/2018,0
Cam3,8,3164,13/07/2018,0
Cam3,136,4111,12/07/2018,0
Cam4,95,3236,12/07/2018,0
Cam3,177,3376,13/07/2018,0
Cam3,64,2046,13/07/2018,1382
Cam1,134,3060,12/07/2018,497
Cam1,183,2573,13/07/2018,673
Cam3,124,3199,12/07/2018,0
Cam2,228,4426,13/07/2018,0
Cam4,190,3027,13/07/2018,712
Cam1,211,2640,13/07/2018,692
Cam2,37,2361,13/07/2018,0
Cam1,78,3095,13/07/2018,0
Cam1,46,4005,13/07/2018,0
Cam2,45,4287,13/07/2018,0
Cam2,77,2501,13/07/2018,686
Cam3,96,3411,12/07/2018,NA
Cam2,212,3237,13/07/2018,0
Cam4,55,2573,13/07/2018,28
Cam2,73,2921,13/07/2018,76
Cam4,258,4250,13/07/2018,0
Cam1,22,3480,13/07/2018,0
Cam4,7,2675,13/07/2018,100
Cam4,250,4007,13/07/2018,0
Cam2,89,3272,12/07/2018,97
Cam4,290,2885,13/07/2018,1200
Cam3,64,3865,13/07/2018,124
Cam3,293,2606,13/07/2018,1007
Cam4,230,3201,13/07/2018,769
Cam2,109,3761,12/07/2018,16
Cam2,53,3273,13/07/2018,962
Cam1,155,3061,13/07/2018,0
Cam2,284,2501,13/07/2018,341
Cam4,111,3165,12/07/2018,193
Cam2,45,4216,13/07/2018,0
Cam3,281,3691,13/07/2018,2
Cam3,161,3935,13/07/2018,0
Cam2,180,3026,13/07/2018,856
Cam4,7,3936,13/07/2018,0
Cam4,35,2814,13/07/2018,169
Cam2,208,3761,13/07/2018,47
Cam4,75,3235,13/07/2018,128
Cam4,206,3830,13/07/2018,88
Cam3,241,2956,13/07/2018,592
Cam1,159,2992,13/07/2018,15
Cam1,102,2397,12/07/2018,343
Cam2,29,3935,13/07/2018,0
Cam4,107,2187,12/07/2018,707
Cam3,12,4286,13/07/2018,0
Cam3,4,4462,13/07/2018,0
Cam3,185,2780,13/07/2018,22
Cam2,220,2747,13/07/2018,338
Cam4,186,2606,13/07/2018,834
Cam4,27,4427,13/07/2018,0
Cam3,217,3199,13/07/2018,0
Cam4,107,4109,12/07/2018,0
Cam3,124,2782,12/07/2018,484
Cam3,60,3623,13/07/2018,0
Cam1,287,2570,13/07/2018,171
Cam4,147,2535,12/07/2018,31
Cam4,63,2990,13/07/2018,0
Cam3,60,4041,13/07/2018,0
Cam1,291,2607,13/07/2018,819
Cam2,77,4251,13/07/2018,0
Cam2,212,3305,13/07/2018,569
Cam3,169,3026,13/07/2018,238
Cam3,289,3132,13/07/2018,0
Cam2,220,4008,13/07/2018,0
Cam2,196,3760,13/07/2018,0
Cam1,138,3832,12/07/2018,110
Cam1,167,4180,13/07/2018,0
Cam1,142,3411,12/07/2018,0
Cam3,12,3937,13/07/2018,0
Cam1,102,3377,12/07/2018,0
Cam1,247,3026,13/07/2018,198
Cam4,186,4426,13/07/2018,0
Cam2,180,2536,13/07/2018,1445
Cam1,46,4286,13/07/2018,0
Cam4,242,3622,13/07/2018,0
Cam1,66,3061,13/07/2018,878
Cam1,62,4215,13/07/2018,0
Cam4,1,4320,13/07/2018,0
Cam3,60,3133,13/07/2018,0
Cam2,5,4040,13/07/2018,81
Cam3,273,3972,13/07/2018,0
Cam4,139,2027,12/07/2018,260
Cam4,298,4356,13/07/2018,0
Cam1,38,3970,13/07/2018,0
Cam3,148,2360,12/07/2018,356
Cam4,206,4252,13/07/2018,0
Cam2,37,2534,13/07/2018,128
Cam3,173,2572,13/07/2018,0
Cam1,114,3237,12/07/2018,1959
Cam1,6,3691,13/07/2018,0
Cam2,228,4075,13/07/2018,165
Cam4,254,4182,13/07/2018,0
Cam1,86,4321,12/07/2018,0
Cam3,96,4461,12/07/2018,NA
Cam3,277,3096,13/07/2018,388
Cam3,185,3655,13/07/2018,0
Cam4,23,4215,13/07/2018,0
Cam1,46,3411,13/07/2018,0
Cam2,224,3724,13/07/2018,0
Cam4,95,4286,12/07/2018,NA
Cam4,226,4458,13/07/2018,289
Cam2,296,3481,13/07/2018,0
Cam2,184,2538,13/07/2018,1151
Cam2,89,2327,12/07/2018,387
Cam2,65,2079,13/07/2018,832
Cam3,16,4426,13/07/2018,0
Cam4,107,3270,12/07/2018,507
Cam4,230,2500,13/07/2018,166
Cam2,296,2607,13/07/2018,456
Cam1,70,3306,13/07/2018,178
Cam4,158,2957,13/07/2018,373
Cam4,87,3060,12/07/2018,130
Cam1,42,2779,13/07/2018,0
Cam1,235,2744,13/07/2018,94
Cam1,219,4077,13/07/2018,0
Cam1,82,3797,12/07/2018,0
Cam4,27,3658,13/07/2018,0
Cam2,125,3061,12/07/2018,768
Cam4,103,4112,12/07/2018,0
Cam4,186,4504,13/07/2018,0
Cam4,178,2639,13/07/2018,782
Cam1,187,4077,13/07/2018,0
Cam1,14,2641,13/07/2018,83
Cam2,172,3797,13/07/2018,0
Cam4,274,3166,13/07/2018,167
Cam1,146,4145,12/07/2018,32
Cam2,117,3375,12/07/2018,68
Cam4,107,2291,12/07/2018,398
Cam4,123,3341,12/07/2018,916
Cam4,174,4146,13/07/2018,0
Cam4,103,4425,12/07/2018,0
Cam2,129,4288,12/07/2018,0
Cam1,22,3935,13/07/2018,0
Cam3,28,3307,13/07/2018,80
Cam4,87,3936,12/07/2018,0
Cam3,269,2638,13/07/2018,764
Cam1,146,4007,12/07/2018,0
Cam4,27,2152,13/07/2018,283
Cam3,84,3095,12/07/2018,803
Cam3,136,3724,12/07/2018,NA
Cam3,36,3376,13/07/2018,0
Cam4,19,3097,13/07/2018,548
Cam2,129,3061,12/07/2018,1180
Cam3,277,3937,13/07/2018,88
Cam3,269,2744,13/07/2018,0
Cam4,278,4180,13/07/2018,0
Cam1,223,3131,13/07/2018,0
Cam1,78,3306,13/07/2018,224
Cam1,215,2778,13/07/2018,607
Cam2,164,3235,13/07/2018,912
