Camera,tube,Depth,Date,Root length
Cam1,231,2571,19/06/2018,993
Cam3,130,4147,18/06/2018,0
Cam1,199,4146,19/06/2018,0
Cam2,11,3516,18/06/2018,0
Cam3,126,4110,18/06/2018,0
Cam4,278,2886,19/06/2018,1339
Cam4,206,3094,19/06/2018,41
Cam4,194,2535,19/06/2018,51
Cam2,107,2082,18/06/2018,1967
Cam3,293,2429,19/06/2018,1500
Cam1,32,4504,18/06/2018,0
Cam4,21,3830,18/06/2018,0
Cam2,39,2607,18/06/2018,2294
Cam1,223,3796,19/06/2018,0
Cam1,211,4182,19/06/2018,0
Cam1,76,3762,18/06/2018,0
Cam1,148,3586,18/06/2018,424
Cam1,76,4217,18/06/2018,0
Cam3,34,3342,18/06/2018,0
Cam1,8,2850,18/06/2018,0
Cam4,222,4215,19/06/2018,0
Cam2,111,4252,18/06/2018,0
Cam2,15,4392,18/06/2018,0
Cam3,130,3935,18/06/2018,0
Cam1,48,2043,18/06/2018,44
Cam3,38,3061,18/06/2018,0
Cam2,107,4004,18/06/2018,0
Cam3,157,4426,19/06/2018,0
Cam1,60,3028,18/06/2018,390
Cam3,157,2779,19/06/2018,793
Cam1,563,2117,19/06/2018,860
Cam1,171,2922,19/06/2018,395
Cam2,248,4287,19/06/2018,0
Cam3,213,3236,19/06/2018,80
Cam1,148,2606,18/06/2018,251
Cam3,201,4284,19/06/2018,0
Cam4,230,3342,19/06/2018,1052
Cam1,128,2886,18/06/2018,1574
Cam2,71,2956,18/06/2018,941
Cam4,262,2605,19/06/2018,555
Cam4,214,2500,19/06/2018,696
Cam4,33,3691,18/06/2018,0
Cam3,126,3097,18/06/2018,580
Cam2,292,2010,19/06/2018,440
Cam1,132,4182,18/06/2018,0
Cam3,153,3411,18/06/2018,0
Cam3,299,2850,19/06/2018,0
Cam2,51,4005,18/06/2018,0
Cam1,28,3062,18/06/2018,242
Cam4,154,3831,18/06/2018,0
Cam4,45,2920,18/06/2018,291
Cam4,166,4110,19/06/2018,0
Cam3,165,4180,19/06/2018,0
Cam2,192,3551,19/06/2018,0
Cam1,271,4146,19/06/2018,0
Cam3,30,3621,18/06/2018,0
Cam2,131,3867,18/06/2018,0
Cam1,68,2081,18/06/2018,533
Cam3,281,4355,19/06/2018,0
Cam4,214,3060,19/06/2018,1198
Cam2,79,3798,18/06/2018,0
Cam4,105,3026,18/06/2018,0
Cam3,233,3655,19/06/2018,242
Cam1,132,2606,18/06/2018,1145
Cam4,85,2114,18/06/2018,376
Cam3,26,2921,18/06/2018,164
Cam4,222,2605,19/06/2018,199
Cam4,21,3375,18/06/2018,208
Cam3,193,2780,19/06/2018,29
Cam1,247,3622,19/06/2018,711
Cam1,179,3341,19/06/2018,216
Cam1,203,3550,19/06/2018,0
Cam3,114,4320,18/06/2018,0
Cam3,22,4111,18/06/2018,92
Cam2,51,3025,18/06/2018,323
Cam2,288,3830,19/06/2018,0
Cam2,172,2745,19/06/2018,1832
Cam2,288,2151,19/06/2018,1857
Cam1,259,3060,19/06/2018,451
Cam4,49,3168,18/06/2018,198
Cam1,259,4504,19/06/2018,0
Cam3,6,4178,18/06/2018,0
Cam3,277,3725,19/06/2018,93
Cam4,121,4459,18/06/2018,0
Cam2,288,4146,19/06/2018,0
Cam2,200,2150,19/06/2018,44
Cam1,148,3375,18/06/2018,264
Cam3,126,3585,18/06/2018,557
Cam1,259,2955,19/06/2018,1808
Cam4,53,4461,18/06/2018,0
Cam3,26,2254,18/06/2018,1249
Cam3,90,4074,18/06/2018,0
Cam3,18,2850,18/06/2018,632
Cam4,53,2223,18/06/2018,664
Cam1,187,2884,19/06/2018,64
Cam3,237,2185,19/06/2018,98
Cam1,171,3097,19/06/2018,1281
Cam4,69,2081,18/06/2018,333
Cam4,21,4075,18/06/2018,0
Cam2,3,2850,18/06/2018,0
Cam3,118,3586,18/06/2018,0
Cam3,46,3900,18/06/2018,0
Cam4,174,2150,19/06/2018,1157
Cam3,30,2324,18/06/2018,1290
Cam3,193,3443,19/06/2018,6
Cam3,269,3656,19/06/2018,521
Cam3,153,3061,18/06/2018,507
Cam4,186,4250,19/06/2018,0
Cam3,205,4040,19/06/2018,0
Cam3,221,3972,19/06/2018,0
Cam2,27,3587,18/06/2018,13
Cam3,70,4146,18/06/2018,0
Cam3,209,2676,19/06/2018,1108
Cam4,278,2466,19/06/2018,823
Cam2,164,2851,19/06/2018,1232
Cam1,279,3797,19/06/2018,314
Cam2,236,2223,19/06/2018,413
Cam1,16,3724,18/06/2018,0
Cam2,272,4041,19/06/2018,0
Cam3,110,3235,18/06/2018,430
Cam2,284,3341,19/06/2018,0
Cam4,294,2639,19/06/2018,127
Cam1,239,2850,19/06/2018,1144
Cam1,132,3446,18/06/2018,763
Cam1,108,3517,18/06/2018,0
Cam4,258,4109,19/06/2018,0
Cam3,201,3515,19/06/2018,0
Cam2,115,3867,18/06/2018,25
Cam2,200,4320,19/06/2018,0
Cam1,28,3340,18/06/2018,0
Cam4,141,2851,18/06/2018,572
Cam4,210,3726,19/06/2018,0
Cam3,54,2188,18/06/2018,421
Cam4,300,2254,19/06/2018,960
Cam1,32,2325,18/06/2018,789
Cam2,149,3830,18/06/2018,625
Cam2,51,3059,18/06/2018,0
Cam1,80,3971,18/06/2018,0
Cam1,179,3411,19/06/2018,99
Cam2,91,2081,18/06/2018,97
Cam2,51,4503,18/06/2018,0
Cam3,38,4426,18/06/2018,0
Cam3,66,3412,18/06/2018,1033
Cam2,95,3691,18/06/2018,145
Cam4,69,3305,18/06/2018,0
Cam2,55,3725,18/06/2018,0
Cam1,24,3515,18/06/2018,0
Cam4,182,2499,19/06/2018,181
Cam3,245,4004,19/06/2018,0
Cam3,134,3202,18/06/2018,526
Cam2,71,3131,18/06/2018,1821
Cam3,138,2430,18/06/2018,0
Cam2,11,2361,18/06/2018,1283
Cam4,300,2677,19/06/2018,1113
Cam4,274,3900,19/06/2018,0
Cam2,260,2992,19/06/2018,1026
Cam3,146,4145,18/06/2018,0
Cam2,135,3412,18/06/2018,1177
Cam1,92,4460,18/06/2018,0
Cam1,116,3901,18/06/2018,37
Cam2,284,2955,19/06/2018,426
Cam3,18,2010,18/06/2018,925
Cam1,227,3200,19/06/2018,1418
Cam3,54,3482,18/06/2018,79
Cam3,94,2360,18/06/2018,510
Cam1,279,2360,19/06/2018,1283
Cam2,15,3866,18/06/2018,0
Cam2,268,4287,19/06/2018,0
Cam2,188,2256,19/06/2018,2288
Cam4,198,2920,19/06/2018,220
Cam4,186,2221,19/06/2018,169
Cam4,53,2781,18/06/2018,161
Cam3,54,2572,18/06/2018,273
Cam2,156,4075,19/06/2018,0
Cam3,285,4250,19/06/2018,0
Cam2,115,4462,18/06/2018,45
Cam4,17,2781,18/06/2018,1019
Cam4,254,2991,19/06/2018,621
Cam2,276,3131,19/06/2018,4
Cam4,222,3796,19/06/2018,0
Cam2,87,3236,18/06/2018,900
Cam3,90,2430,18/06/2018,1779
Cam1,84,4355,18/06/2018,0
Cam4,49,3899,18/06/2018,0
Cam2,31,2500,18/06/2018,0
Cam4,89,3097,18/06/2018,0
Cam3,70,2781,18/06/2018,534
Cam4,101,4109,18/06/2018,0
Cam3,34,3798,18/06/2018,0
Cam3,78,3202,18/06/2018,802
Cam3,209,2292,19/06/2018,1109
Cam1,28,2292,18/06/2018,581
Cam2,111,2851,18/06/2018,0
Cam1,235,3096,19/06/2018,652
Cam4,65,3168,18/06/2018,623
Cam3,34,3060,18/06/2018,0
Cam3,161,2781,19/06/2018,1311
Cam3,249,4427,19/06/2018,40
Cam3,213,3552,19/06/2018,0
Cam4,234,3691,19/06/2018,104
Cam2,156,2746,19/06/2018,1946
Cam1,155,4215,19/06/2018,0
Cam2,71,3027,18/06/2018,858
Cam2,268,2466,19/06/2018,528
Cam4,29,4180,18/06/2018,0
Cam3,98,2396,18/06/2018,674
Cam1,295,2606,19/06/2018,972
Cam3,134,4076,18/06/2018,53
Cam4,41,4075,18/06/2018,0
Cam4,101,2885,18/06/2018,801
Cam4,162,2535,19/06/2018,690
Cam3,122,2187,18/06/2018,2571
Cam4,254,3342,19/06/2018,0
Cam3,10,4426,18/06/2018,0
Cam4,258,2604,19/06/2018,1568
Cam4,290,2151,19/06/2018,1494
Cam4,109,2047,18/06/2018,1102
Cam3,269,2291,19/06/2018,1698
Cam2,248,4216,19/06/2018,0
Cam3,22,2080,18/06/2018,973
Cam2,248,2012,19/06/2018,531
Cam1,96,2922,18/06/2018,378
Cam3,126,2009,18/06/2018,48
Cam1,275,2535,19/06/2018,35
Cam4,141,2747,18/06/2018,976
Cam1,32,3202,18/06/2018,0
Cam3,217,2045,19/06/2018,108
Cam3,257,3480,19/06/2018,0
Cam3,30,3131,18/06/2018,409
Cam1,259,3025,19/06/2018,1814
Cam4,300,3272,19/06/2018,113
Cam3,165,3409,19/06/2018,2301
Cam3,265,4249,19/06/2018,0
Cam2,260,2571,19/06/2018,2081
Cam3,58,3376,18/06/2018,0
Cam3,130,2291,18/06/2018,765
Cam1,283,4250,19/06/2018,0
Cam2,240,3341,19/06/2018,447
Cam2,103,4392,18/06/2018,0
Cam1,72,4250,18/06/2018,0
Cam1,283,2011,19/06/2018,808
Cam4,29,2290,18/06/2018,1611
Cam3,58,2853,18/06/2018,28
Cam1,52,3692,18/06/2018,0
Cam2,87,3377,18/06/2018,775
Cam1,100,4356,18/06/2018,0
Cam2,99,3903,18/06/2018,0
Cam4,210,4426,19/06/2018,0
Cam1,36,2291,18/06/2018,1582
Cam4,294,4216,19/06/2018,3
Cam3,98,2640,18/06/2018,930
Cam4,9,2046,18/06/2018,322
Cam2,168,2642,19/06/2018,127
Cam1,136,2011,18/06/2018,684
Cam3,297,3340,19/06/2018,626
Cam4,141,4182,18/06/2018,135
Cam4,300,2990,19/06/2018,725
Cam3,110,2363,18/06/2018,942
Cam4,162,2185,19/06/2018,0
Cam4,242,2499,19/06/2018,150
Cam4,254,2815,19/06/2018,1030
Cam3,241,2467,19/06/2018,222
Cam3,237,2361,19/06/2018,1745
Cam3,126,4461,18/06/2018,0
Cam4,25,4074,18/06/2018,0
Cam1,207,2466,19/06/2018,851
Cam4,89,3795,18/06/2018,0
Cam1,52,2607,18/06/2018,0
Cam4,93,2080,18/06/2018,807
Cam4,113,2990,18/06/2018,555
Cam2,240,3971,19/06/2018,0
Cam2,192,2815,19/06/2018,464
Cam2,288,3377,19/06/2018,462
Cam2,164,3901,19/06/2018,0
Cam4,206,2465,19/06/2018,1228
Cam1,187,3832,19/06/2018,0
Cam3,126,4144,18/06/2018,0
Cam2,99,3972,18/06/2018,0
Cam3,277,2361,19/06/2018,637
Cam1,40,2538,18/06/2018,401
Cam3,269,4111,19/06/2018,0
Cam2,196,2641,19/06/2018,207
Cam3,269,3272,19/06/2018,113
Cam1,56,3727,18/06/2018,0
Cam3,269,2466,19/06/2018,999
Cam2,31,3095,18/06/2018,336
Cam3,289,4110,19/06/2018,0
Cam2,164,2466,19/06/2018,1007
Cam2,220,2851,19/06/2018,850
Cam4,158,3375,19/06/2018,482
Cam4,5,4078,18/06/2018,20
Cam4,300,2885,19/06/2018,1810
Cam2,252,2641,19/06/2018,567
Cam3,46,4180,18/06/2018,0
Cam2,149,4427,18/06/2018,0
Cam1,191,3375,19/06/2018,0
Cam3,114,2851,18/06/2018,707
Cam2,152,3796,18/06/2018,0
Cam2,55,2991,18/06/2018,744
Cam1,175,3482,19/06/2018,0
Cam3,209,4147,19/06/2018,0
Cam3,106,2466,18/06/2018,1790
Cam1,563,3864,19/06/2018,69
Cam2,216,2958,19/06/2018,1073
Cam1,88,4250,18/06/2018,0
Cam2,156,2778,19/06/2018,639
Cam3,66,2989,18/06/2018,0
Cam2,200,3341,19/06/2018,115
Cam4,69,2886,18/06/2018,154
Cam1,175,2851,19/06/2018,206
Cam2,220,2362,19/06/2018,1414
Cam1,112,2851,18/06/2018,1346
Cam4,226,3795,19/06/2018,0
Cam2,83,4323,18/06/2018,0
Cam1,255,4145,19/06/2018,54
Cam3,66,2923,18/06/2018,0
Cam2,11,4075,18/06/2018,0
Cam3,173,3656,19/06/2018,0
Cam3,86,4006,18/06/2018,412
Cam1,167,3900,19/06/2018,55
Cam1,12,3621,18/06/2018,0
Cam4,141,2990,18/06/2018,873
Cam1,24,4077,18/06/2018,0
Cam2,47,2919,18/06/2018,261
Cam2,71,4006,18/06/2018,0
Cam4,109,2081,18/06/2018,1205
Cam4,5,4214,18/06/2018,0
Cam4,238,2678,19/06/2018,2502
Cam2,123,3026,18/06/2018,1252
Cam4,77,3796,18/06/2018,0
Cam4,154,4042,18/06/2018,0
Cam1,175,2011,19/06/2018,1008
Cam3,78,2849,18/06/2018,1003
Cam1,20,2536,18/06/2018,323
Cam2,152,4005,18/06/2018,0
Cam3,118,2500,18/06/2018,918
Cam3,34,3483,18/06/2018,140
Cam4,37,2362,18/06/2018,709
Cam4,246,4505,19/06/2018,0
Cam4,125,3550,18/06/2018,0
Cam2,180,2432,19/06/2018,888
Cam3,297,4178,19/06/2018,0
Cam1,283,2675,19/06/2018,0
Cam3,142,2746,18/06/2018,184
Cam3,165,2184,19/06/2018,1735
Cam3,157,3269,19/06/2018,0
Cam3,169,3479,19/06/2018,250
Cam1,271,4321,19/06/2018,0
Cam4,57,2081,18/06/2018,684
Cam1,151,4217,18/06/2018,0
Cam3,209,2533,19/06/2018,0
Cam3,74,2466,18/06/2018,372
Cam4,162,2778,19/06/2018,1523
Cam2,115,2185,18/06/2018,879
Cam2,35,2816,18/06/2018,174
Cam1,183,2255,19/06/2018,1713
Cam1,203,2501,19/06/2018,1135
Cam3,157,3024,19/06/2018,1076
Cam2,67,2103,18/06/2018,675
Cam1,136,2221,18/06/2018,985
Cam1,60,2783,18/06/2018,613
Cam4,186,2184,19/06/2018,1167
Cam2,7,2642,18/06/2018,158
Cam1,175,3377,19/06/2018,0
Cam3,126,3619,18/06/2018,514
Cam1,203,4250,19/06/2018,0
Cam4,9,3341,18/06/2018,0
Cam3,134,2606,18/06/2018,569
Cam2,19,4253,18/06/2018,0
Cam1,271,3166,19/06/2018,434
Cam1,32,4005,18/06/2018,0
Cam4,258,2255,19/06/2018,1382
Cam1,199,2605,19/06/2018,438
Cam1,155,2499,19/06/2018,0
Cam4,198,4286,19/06/2018,0
Cam2,3,4182,18/06/2018,0
Cam2,149,3445,18/06/2018,102
Cam3,281,3271,19/06/2018,537
Cam3,253,3549,19/06/2018,0
Cam3,153,2326,18/06/2018,446
Cam1,112,2956,18/06/2018,241
Cam1,56,4427,18/06/2018,0
Cam1,207,4146,19/06/2018,0
Cam2,3,3726,18/06/2018,0
Cam4,101,2921,18/06/2018,790
Cam4,109,2257,18/06/2018,1657
Cam2,103,3797,18/06/2018,101
Cam3,161,3516,19/06/2018,1002
Cam4,17,4286,18/06/2018,0
Cam1,136,2116,18/06/2018,1005
Cam3,193,3164,19/06/2018,0
Cam2,63,3238,18/06/2018,280
Cam3,299,4462,19/06/2018,0
Cam1,283,2397,19/06/2018,140
Cam4,85,3902,18/06/2018,46
Cam1,84,2991,18/06/2018,896
Cam3,181,4504,19/06/2018,0
Cam1,92,2045,18/06/2018,877
Cam1,68,3516,18/06/2018,38
Cam2,39,3133,18/06/2018,0
Cam4,270,4041,19/06/2018,0
Cam1,124,2150,18/06/2018,964
Cam1,215,3901,19/06/2018,51
Cam3,82,2605,18/06/2018,1262
Cam3,34,4322,18/06/2018,0
Cam3,78,3936,18/06/2018,0
Cam4,300,3237,19/06/2018,749
Cam4,41,4355,18/06/2018,0
Cam1,275,3935,19/06/2018,0
Cam2,75,4077,18/06/2018,0
Cam1,144,4146,18/06/2018,0
Cam4,214,3480,19/06/2018,0
Cam1,40,3307,18/06/2018,0
Cam2,119,2395,18/06/2018,321
Cam3,18,3270,18/06/2018,212
Cam4,5,2116,18/06/2018,461
Cam3,66,4181,18/06/2018,0
Cam3,237,3482,19/06/2018,544
Cam3,273,2289,19/06/2018,2594
Cam3,42,4356,18/06/2018,15
Cam1,207,4390,19/06/2018,0
Cam1,84,2432,18/06/2018,909
Cam2,91,2886,18/06/2018,708
Cam2,152,2537,18/06/2018,1016
Cam4,21,2745,18/06/2018,357
Cam1,151,3623,18/06/2018,0
Cam4,5,4042,18/06/2018,0
Cam1,223,3339,19/06/2018,0
Cam2,55,3201,18/06/2018,0
Cam2,59,2327,18/06/2018,119
Cam3,181,3654,19/06/2018,515
Cam4,125,4075,18/06/2018,50
Cam3,38,2466,18/06/2018,854
Cam3,213,4110,19/06/2018,0
Cam2,87,2010,18/06/2018,730
Cam1,72,3411,18/06/2018,0
Cam1,96,2783,18/06/2018,507
Cam3,22,2465,18/06/2018,1158
Cam1,4,2990,18/06/2018,0
Cam3,30,4214,18/06/2018,0
Cam1,28,3937,18/06/2018,0
Cam4,162,4504,19/06/2018,0
Cam4,69,2957,18/06/2018,161
Cam2,280,2605,19/06/2018,661
Cam4,21,2569,18/06/2018,473
Cam2,31,3340,18/06/2018,872
Cam2,15,2640,18/06/2018,371
Cam1,60,2852,18/06/2018,1011
Cam1,148,2500,18/06/2018,379
Cam3,54,2746,18/06/2018,0
Cam1,32,3901,18/06/2018,0
Cam2,39,2013,18/06/2018,272
Cam1,159,3759,19/06/2018,134
Cam3,38,3097,18/06/2018,127
Cam4,29,3656,18/06/2018,56
Cam3,157,2743,19/06/2018,212
Cam2,27,4356,18/06/2018,0
Cam1,175,2676,19/06/2018,318
Cam4,129,2641,18/06/2018,1076
Cam4,93,2256,18/06/2018,1901
Cam3,70,4287,18/06/2018,0
Cam3,221,2396,19/06/2018,1192
Cam1,295,3165,19/06/2018,653
Cam1,60,3132,18/06/2018,58
Cam2,224,3795,19/06/2018,0
Cam2,95,2607,18/06/2018,684
Cam1,175,3095,19/06/2018,0
Cam2,91,2642,18/06/2018,1386
Cam3,18,3305,18/06/2018,189
Cam1,48,4286,18/06/2018,0
Cam1,84,3060,18/06/2018,1332
Cam1,60,2536,18/06/2018,0
Cam2,35,4253,18/06/2018,0
Cam4,105,2361,18/06/2018,869
Cam3,201,3129,19/06/2018,0
Cam1,223,4504,19/06/2018,0
Cam1,183,3061,19/06/2018,144
Cam3,299,2465,19/06/2018,1363
Cam4,242,3831,19/06/2018,0
Cam1,247,4356,19/06/2018,0
Cam4,226,3095,19/06/2018,1574
Cam1,128,2398,18/06/2018,2569
Cam2,55,2432,18/06/2018,381
Cam2,31,4146,18/06/2018,0
Cam3,153,2430,18/06/2018,128
Cam2,256,3516,19/06/2018,995
Cam3,177,2325,19/06/2018,2269
Cam4,266,3375,19/06/2018,42
Cam4,186,2255,19/06/2018,104
Cam3,66,2187,18/06/2018,631
Cam1,291,2921,19/06/2018,822
Cam3,58,2326,18/06/2018,268
Cam4,202,4250,19/06/2018,0
Cam4,65,4425,18/06/2018,0
Cam4,101,2535,18/06/2018,1920
Cam1,275,2921,19/06/2018,0
Cam3,269,2535,19/06/2018,608
Cam2,252,4389,19/06/2018,0
Cam1,259,3620,19/06/2018,158
Cam3,106,4391,18/06/2018,423
Cam1,159,2360,19/06/2018,1413
Cam1,150,3935,18/06/2018,57
Cam3,281,4252,19/06/2018,0
Cam1,259,3375,19/06/2018,0
Cam4,290,3409,19/06/2018,0
Cam2,71,3411,18/06/2018,420
Cam1,195,2709,19/06/2018,261
Cam1,8,2816,18/06/2018,0
Cam2,272,3236,19/06/2018,756
Cam4,125,3585,18/06/2018,134
Cam2,67,3397,18/06/2018,9
Cam1,84,3026,18/06/2018,908
Cam4,218,2046,19/06/2018,1127
Cam1,60,3763,18/06/2018,0
Cam3,110,3375,18/06/2018,12
Cam4,174,3446,19/06/2018,0
Cam4,105,3516,18/06/2018,0
Cam2,79,3133,18/06/2018,234
Cam2,107,2606,18/06/2018,1824
Cam1,144,3342,18/06/2018,535
Cam2,23,3971,18/06/2018,0
Cam4,274,3341,19/06/2018,0
Cam2,288,3061,19/06/2018,1672
Cam1,136,3901,18/06/2018,0
Cam1,287,3410,19/06/2018,0
Cam3,157,2710,19/06/2018,820
Cam3,157,3933,19/06/2018,0
Cam3,30,3585,18/06/2018,0
Cam1,92,3237,18/06/2018,666
Cam2,184,3446,19/06/2018,912
Cam3,22,3867,18/06/2018,0
Cam2,268,3376,19/06/2018,348
Cam3,225,4146,19/06/2018,74
Cam2,59,2291,18/06/2018,2322
Cam4,242,4252,19/06/2018,0
Cam4,17,3934,18/06/2018,0
Cam1,295,2116,19/06/2018,2232
