Camera,tube,Depth,Date,Root.length
Cam4,85,2846,20/06/2019,1919
Cam2,176,4901,24/06/2019,0
Cam1,12,4585,18/06/2019,0
Cam3,10,1961,18/06/2019,378
Cam2,192,4482,24/06/2019,0
Cam4,265,2066,21/06/2019,454
Cam1,92,1471,20/06/2019,2960
Cam1,155,3957,24/06/2019,0
Cam3,110,3082,21/06/2019,138
Cam4,242,981,21/06/2019,614
Cam2,196,1542,24/06/2019,1994
Cam1,68,5041,20/06/2019,0
Cam3,275,2626,18/06/2019,294
Cam4,242,1715,21/06/2019,499
Cam2,286,2696,17/06/2019,718
Cam3,90,2522,20/06/2019,392
Cam4,53,2801,20/06/2019,104
Cam1,297,4902,17/06/2019,0
Cam2,35,702,20/06/2019,142
Cam4,13,2906,18/06/2019,0
Cam4,3,5075,18/06/2019,0
Cam3,34,3013,20/06/2019,350
Cam2,35,1016,20/06/2019,257
Cam3,213,4308,24/06/2019,0
Cam4,253,3325,21/06/2019,845
Cam3,86,1087,20/06/2019,187
Cam4,1,4655,18/06/2019,0
Cam2,47,4270,20/06/2019,0
Cam3,58,4936,20/06/2019,0
Cam4,11,2625,18/06/2019,0
Cam3,54,630,20/06/2019,360
Cam1,140,1997,21/06/2019,0
Cam4,81,1890,20/06/2019,1568
Cam1,28,1365,20/06/2019,80
Cam4,274,4514,18/06/2019,0
Cam4,17,3814,18/06/2019,0
Cam2,143,1296,21/06/2019,308
Cam2,263,2908,21/06/2019,1670
Cam2,156,2346,24/06/2019,2439
Cam2,259,4587,21/06/2019,0
Cam1,183,5182,24/06/2019,0
Cam3,237,4936,21/06/2019,0
Cam3,22,3325,18/06/2019,134
Cam3,256,1191,21/06/2019,355
Cam3,74,1681,20/06/2019,68
Cam1,116,1191,21/06/2019,757
Cam1,155,2345,24/06/2019,927
Cam1,262,4026,21/06/2019,39
Cam3,38,3188,20/06/2019,24
Cam1,19,2871,20/06/2019,1287
Cam2,168,1297,24/06/2019,274
Cam3,264,2065,21/06/2019,243
Cam2,51,2977,20/06/2019,255
Cam3,86,5041,20/06/2019,0
Cam1,219,1192,24/06/2019,37
Cam3,134,1052,21/06/2019,1117
Cam4,162,2696,24/06/2019,819
Cam2,91,2417,20/06/2019,320
Cam2,95,2627,20/06/2019,1270
Cam3,264,1295,21/06/2019,0
Cam2,103,4962,20/06/2019,0
Cam1,48,3990,20/06/2019,0
Cam3,299,5462,17/06/2019,0
Cam3,225,1472,21/06/2019,611
Cam1,12,4060,18/06/2019,0
Cam4,234,3254,21/06/2019,1223
Cam4,5,5390,18/06/2019,0
Cam4,121,5504,21/06/2019,0
Cam1,285,737,17/06/2019,139
Cam1,227,4378,21/06/2019,0
Cam2,200,2625,24/06/2019,747
Cam3,22,3501,18/06/2019,0
Cam1,136,2207,21/06/2019,676
Cam1,15,5041,18/06/2019,0
Cam3,18,981,18/06/2019,75
Cam3,277,3920,18/06/2019,458
Cam1,124,2137,21/06/2019,941
Cam4,269,3711,21/06/2019,354
Cam1,281,560,17/06/2019,149
Cam2,224,3676,21/06/2019,0
Cam2,196,772,24/06/2019,1342
Cam3,271,1260,18/06/2019,783
Cam2,35,2172,20/06/2019,2426
Cam4,25,1401,20/06/2019,604
Cam4,276,2172,18/06/2019,949
Cam2,99,3082,20/06/2019,125
Cam3,185,771,24/06/2019,580
Cam2,196,562,24/06/2019,0
Cam2,55,5077,20/06/2019,0
Cam2,180,1927,24/06/2019,551
Cam4,25,3885,20/06/2019,0
Cam2,79,1683,20/06/2019,16
Cam1,92,3224,20/06/2019,1947
Cam2,123,1856,21/06/2019,167
Cam3,268,5074,21/06/2019,0
Cam3,2,4760,18/06/2019,0
Cam2,212,2833,24/06/2019,265
Cam4,1,3641,18/06/2019,9
Cam2,208,1927,24/06/2019,690
Cam3,299,2976,17/06/2019,0
Cam1,159,3327,24/06/2019,1048
Cam1,285,3464,17/06/2019,0
Cam2,180,1156,24/06/2019,224
Cam2,273,2172,21/06/2019,420
Cam2,152,2106,24/06/2019,1110
Cam2,79,4027,20/06/2019,20
Cam2,196,947,24/06/2019,478
Cam3,102,4305,20/06/2019,0
Cam1,52,3887,20/06/2019,0
Cam3,2,3746,18/06/2019,0
Cam2,59,4901,20/06/2019,0
Cam3,165,771,24/06/2019,1135
Cam4,194,4410,24/06/2019,0
Cam2,91,1926,20/06/2019,1038
Cam2,95,5357,20/06/2019,0
Cam4,280,1821,17/06/2019,835
Cam4,145,2065,21/06/2019,521
Cam1,116,3748,21/06/2019,371
Cam1,15,5392,18/06/2019,0
Cam4,29,770,20/06/2019,260
Cam4,117,1576,21/06/2019,451
Cam1,144,1015,21/06/2019,1055
Cam4,206,1924,24/06/2019,1239
Cam2,91,1507,20/06/2019,228
Cam3,26,5461,20/06/2019,0
Cam2,160,913,24/06/2019,286
Cam1,167,5148,24/06/2019,0
Cam4,93,2103,20/06/2019,815
Cam2,47,4833,20/06/2019,0
Cam1,297,5427,17/06/2019,0
Cam4,37,3430,20/06/2019,144
Cam4,230,3046,21/06/2019,157
Cam4,280,2592,17/06/2019,0
Cam4,265,4061,21/06/2019,278
Cam2,67,1357,20/06/2019,267
Cam4,158,3291,24/06/2019,4
Cam1,28,1469,20/06/2019,413
Cam4,276,1507,18/06/2019,123
Cam4,23,1436,20/06/2019,380
Cam1,231,4832,21/06/2019,0
Cam4,190,2205,24/06/2019,313
Cam2,83,1436,20/06/2019,628
Cam3,244,4758,21/06/2019,0
Cam4,265,2522,21/06/2019,1088
Cam3,157,1785,24/06/2019,748
Cam4,242,1365,21/06/2019,85
Cam3,268,4899,21/06/2019,0
Cam3,264,2346,21/06/2019,737
Cam3,18,4794,18/06/2019,0
Cam4,284,4132,17/06/2019,0
Cam4,3,4060,18/06/2019,0
Cam4,288,2660,17/06/2019,2190
Cam2,263,4552,21/06/2019,0
Cam1,187,3082,24/06/2019,0
Cam3,98,4760,20/06/2019,0
Cam3,30,4794,20/06/2019,0
Cam2,107,3712,21/06/2019,32
Cam1,96,1471,20/06/2019,237
Cam3,161,3184,24/06/2019,967
Cam2,51,1753,20/06/2019,895
Cam1,175,2065,24/06/2019,3127
Cam3,279,4097,17/06/2019,0
Cam2,119,2872,21/06/2019,0
Cam3,114,3920,21/06/2019,46
Cam2,75,2977,20/06/2019,1426
Cam4,170,2802,24/06/2019,1332
Cam2,164,841,24/06/2019,0
Cam4,162,2907,24/06/2019,0
Cam4,141,3850,21/06/2019,0
Cam3,114,4446,21/06/2019,0
Cam2,83,2348,20/06/2019,1179
Cam2,27,3082,20/06/2019,946
Cam3,169,1085,24/06/2019,76
Cam1,171,3187,24/06/2019,431
Cam1,183,1120,24/06/2019,1015
Cam1,219,2346,24/06/2019,1350
Cam1,235,5110,21/06/2019,0
Cam1,92,4481,20/06/2019,0
Cam4,222,2837,24/06/2019,1151
Cam3,130,2765,21/06/2019,567
Cam2,208,1856,24/06/2019,420
Cam1,76,666,20/06/2019,31
Cam2,87,4691,20/06/2019,0
Cam4,178,4587,24/06/2019,0
Cam4,125,1191,21/06/2019,0
Cam1,8,4201,18/06/2019,0
Cam3,268,5319,21/06/2019,0
Cam1,269,5005,18/06/2019,0
Cam1,175,876,24/06/2019,405
Cam2,55,2347,20/06/2019,360
Cam1,179,3082,24/06/2019,765
Cam3,130,1188,21/06/2019,53
Cam3,201,2452,24/06/2019,710
Cam4,158,3993,24/06/2019,0
Cam2,282,807,17/06/2019,464
Cam3,10,2031,18/06/2019,481
Cam3,110,979,21/06/2019,225
Cam4,105,1435,21/06/2019,375
Cam4,121,4936,21/06/2019,0
Cam2,232,3326,21/06/2019,304
Cam3,283,735,17/06/2019,883
Cam4,17,4725,18/06/2019,0
Cam4,41,2137,20/06/2019,1304
Cam3,38,1856,20/06/2019,169
Cam2,273,2103,21/06/2019,1063
Cam1,36,1682,20/06/2019,23
Cam4,65,5006,20/06/2019,0
Cam3,193,4060,24/06/2019,0
Cam2,99,4480,20/06/2019,0
Cam3,42,4550,20/06/2019,0
Cam3,169,2135,24/06/2019,675
Cam1,159,1998,24/06/2019,1122
Cam3,268,1262,21/06/2019,364
Cam1,144,3711,21/06/2019,823
Cam2,196,3188,24/06/2019,693
Cam4,81,806,20/06/2019,218
Cam3,223,3292,24/06/2019,978
Cam2,224,5217,21/06/2019,0
Cam1,463,1646,24/06/2019,1690
Cam1,132,3046,21/06/2019,649
Cam3,264,3397,21/06/2019,1110
Cam3,177,699,24/06/2019,365
Cam4,202,4619,24/06/2019,0
Cam1,463,1785,24/06/2019,2088
Cam1,52,2661,20/06/2019,228
Cam4,249,3114,21/06/2019,941
Cam3,165,2625,24/06/2019,1692
Cam4,162,2138,24/06/2019,2151
Cam2,251,665,21/06/2019,0
Cam1,227,2976,21/06/2019,1723
Cam2,273,3256,21/06/2019,536
Cam1,19,4343,20/06/2019,229
Cam2,67,3281,20/06/2019,0
Cam1,19,2802,20/06/2019,384
Cam4,202,3572,24/06/2019,483
Cam1,183,2313,24/06/2019,1309
Cam4,186,3290,24/06/2019,0
Cam1,124,1821,21/06/2019,845
Cam3,213,2697,24/06/2019,1584
Cam4,69,4130,20/06/2019,0
Cam3,223,2521,24/06/2019,1838
Cam4,89,4901,20/06/2019,0
Cam2,220,1017,24/06/2019,2023
Cam3,102,5319,20/06/2019,0
Cam3,130,3954,21/06/2019,0
Cam3,42,3886,20/06/2019,0
Cam1,100,1017,20/06/2019,480
Cam1,175,946,24/06/2019,87
Cam4,284,2767,17/06/2019,210
Cam1,124,1227,21/06/2019,45
Cam1,258,700,21/06/2019,448
Cam2,147,1437,21/06/2019,613
Cam3,110,1646,21/06/2019,101
Cam1,7,3781,18/06/2019,0
Cam1,4,3431,18/06/2019,0
Cam4,129,3326,21/06/2019,625
Cam4,61,1186,20/06/2019,509
Cam4,109,3431,21/06/2019,394
Cam2,91,2838,20/06/2019,1037
Cam3,268,2801,21/06/2019,998
Cam4,202,1820,24/06/2019,840
Cam2,43,3502,20/06/2019,0
Cam3,277,4097,18/06/2019,0
Cam3,270,3920,18/06/2019,0
Cam2,176,842,24/06/2019,1501
Cam3,26,2661,20/06/2019,84
Cam4,296,4273,17/06/2019,0
Cam4,53,3468,20/06/2019,0
Cam1,132,3012,21/06/2019,383
Cam2,263,4202,21/06/2019,0
Cam1,289,3535,17/06/2019,193
Cam3,223,4132,24/06/2019,0
Cam1,104,2943,20/06/2019,1240
Cam3,98,4828,20/06/2019,0
Cam1,56,701,20/06/2019,455
Cam3,283,1578,17/06/2019,417
Cam4,186,3503,24/06/2019,0
Cam4,186,5216,24/06/2019,0
Cam4,280,3186,17/06/2019,98
Cam1,183,2103,24/06/2019,232
Cam3,256,560,21/06/2019,0
Cam3,22,1575,18/06/2019,327
Cam2,294,3186,17/06/2019,162
Cam4,101,1713,20/06/2019,1094
Cam1,227,2382,21/06/2019,318
Cam4,93,4796,20/06/2019,0
Cam1,96,3712,20/06/2019,110
Cam4,284,3604,17/06/2019,86
Cam1,199,771,24/06/2019,1007
Cam3,283,3851,17/06/2019,12
Cam4,253,2171,21/06/2019,934
Cam2,172,2838,24/06/2019,1003
Cam4,101,3572,20/06/2019,0
Cam2,196,2730,24/06/2019,1070
Cam1,68,596,20/06/2019,59
Cam1,20,2030,18/06/2019,0
Cam3,197,3291,24/06/2019,103
Cam3,54,2311,20/06/2019,182
Cam3,18,2030,18/06/2019,90
Cam3,42,2837,20/06/2019,25
Cam1,44,4028,20/06/2019,0
Cam2,298,3676,17/06/2019,0
Cam4,178,2941,24/06/2019,304
Cam1,32,4830,20/06/2019,0
Cam1,148,4201,21/06/2019,723
Cam2,63,5320,20/06/2019,0
Cam1,231,5217,21/06/2019,0
Cam4,300,3746,17/06/2019,0
Cam3,165,1016,24/06/2019,1445
Cam3,241,5391,21/06/2019,0
Cam2,127,3351,21/06/2019,398
Cam1,227,4027,21/06/2019,160
Cam1,80,4028,20/06/2019,0
Cam3,134,5322,21/06/2019,0
Cam1,246,2206,21/06/2019,1633
Cam2,247,2591,21/06/2019,79
Cam3,157,4445,24/06/2019,0
Cam1,148,1401,21/06/2019,1136
Cam2,168,1997,24/06/2019,2325
Cam1,76,3886,20/06/2019,0
Cam4,210,5216,24/06/2019,0
Cam3,46,4762,20/06/2019,0
Cam3,74,664,20/06/2019,497
Cam1,285,2172,17/06/2019,1017
Cam4,218,3360,24/06/2019,0
Cam3,138,3535,21/06/2019,352
Cam1,7,4970,18/06/2019,0
Cam1,215,2785,24/06/2019,1550
Cam2,251,911,21/06/2019,810
Cam1,159,3256,24/06/2019,571
Cam2,35,1997,20/06/2019,420
Cam2,216,4376,24/06/2019,0
Cam2,168,2768,24/06/2019,998
Cam4,206,2556,24/06/2019,657
Cam3,6,4025,18/06/2019,0
Cam3,34,4829,20/06/2019,0
Cam3,264,1891,21/06/2019,507
Cam1,227,771,21/06/2019,858
Cam2,99,1891,20/06/2019,15
Cam1,246,2521,21/06/2019,2637
Cam3,229,3010,21/06/2019,734
Cam2,251,2312,21/06/2019,591
Cam4,13,5355,18/06/2019,104
Cam1,7,3536,18/06/2019,0
Cam1,84,4552,20/06/2019,0
Cam4,249,3466,21/06/2019,0
Cam3,6,3183,18/06/2019,0
Cam1,246,5504,21/06/2019,0
Cam1,104,4726,20/06/2019,0
Cam1,219,4200,24/06/2019,40
Cam3,26,594,20/06/2019,0
Cam4,242,946,21/06/2019,904
Cam1,128,3676,21/06/2019,682
Cam1,297,3187,17/06/2019,350
Cam1,112,2591,21/06/2019,1785
Cam3,252,3222,21/06/2019,218
Cam1,24,1367,18/06/2019,625
Cam4,166,4377,24/06/2019,0
Cam2,212,906,24/06/2019,438
Cam1,7,805,18/06/2019,0
Cam1,151,2171,24/06/2019,794
Cam4,23,4760,20/06/2019,0
Cam2,208,3396,24/06/2019,0
Cam3,78,5285,20/06/2019,0
Cam3,225,2940,21/06/2019,1818
Cam3,260,3010,21/06/2019,836
Cam4,49,4656,20/06/2019,0
Cam4,93,1226,20/06/2019,549
Cam3,213,1576,24/06/2019,1282
Cam1,231,2102,21/06/2019,1213
Cam2,63,912,20/06/2019,1247
Cam4,170,980,24/06/2019,1076
Cam4,13,1084,18/06/2019,34
Cam1,16,2905,18/06/2019,1027
Cam1,132,1087,21/06/2019,0
Cam4,1,3536,18/06/2019,0
Cam2,273,1262,21/06/2019,189
Cam3,90,5075,20/06/2019,0
Cam4,29,4935,20/06/2019,0
Cam1,124,1997,21/06/2019,271
Cam3,271,5006,18/06/2019,0
Cam1,56,4411,20/06/2019,0
Cam3,237,2240,21/06/2019,317
Cam2,208,1368,24/06/2019,1229
Cam2,247,877,21/06/2019,29
Cam3,94,1505,20/06/2019,7
Cam3,126,4585,21/06/2019,0
Cam1,463,4203,24/06/2019,0
Cam3,268,3710,21/06/2019,101
Cam2,263,3572,21/06/2019,419
Cam1,96,4483,20/06/2019,0
Cam1,231,5503,21/06/2019,0
Cam3,273,3430,18/06/2019,0
Cam2,111,5006,21/06/2019,0
Cam4,141,982,21/06/2019,1135
Cam3,106,4830,21/06/2019,0
Cam3,287,1994,17/06/2019,146
Cam2,99,1750,20/06/2019,737
Cam3,66,699,20/06/2019,702
Cam4,61,3180,20/06/2019,0
Cam1,19,3432,20/06/2019,0
Cam4,21,1224,18/06/2019,387
Cam2,168,666,24/06/2019,42
Cam1,254,3570,21/06/2019,326
Cam4,21,2940,18/06/2019,759
Cam3,287,2415,17/06/2019,2017
Cam1,463,524,24/06/2019,0
Cam4,97,1210,20/06/2019,472
Cam2,43,5078,20/06/2019,0
Cam2,282,2068,17/06/2019,2561
Cam1,258,3853,21/06/2019,272
Cam3,78,5390,20/06/2019,0
Cam2,196,2031,24/06/2019,1127
Cam1,128,4271,21/06/2019,0
Cam4,186,2172,24/06/2019,2419
Cam3,221,1856,24/06/2019,636
Cam2,232,1051,21/06/2019,739
Cam2,216,3571,24/06/2019,1239
Cam1,215,3102,24/06/2019,461
Cam4,178,595,24/06/2019,0
Cam4,109,1998,21/06/2019,760
Cam3,201,5503,24/06/2019,0
Cam2,63,5181,20/06/2019,0
Cam4,37,3677,20/06/2019,1355
Cam2,59,1087,20/06/2019,314
Cam4,25,2135,20/06/2019,530
Cam1,227,3081,21/06/2019,2043
Cam1,239,1611,21/06/2019,1249
Cam4,37,3082,20/06/2019,1074
Cam3,252,1995,21/06/2019,928
Cam1,20,3431,18/06/2019,0
Cam3,185,2277,24/06/2019,51
Cam4,53,3151,20/06/2019,0
Cam3,34,2799,20/06/2019,1858
Cam3,58,2206,20/06/2019,707
Cam3,237,840,21/06/2019,228
Cam4,276,1751,18/06/2019,324
Cam3,237,2591,21/06/2019,2071
Cam2,180,5147,24/06/2019,0
Cam3,264,1786,21/06/2019,1019
Cam3,98,4096,20/06/2019,0
Cam1,151,4796,24/06/2019,0
Cam1,32,3115,20/06/2019,1007
Cam2,290,1506,17/06/2019,174
Cam1,100,735,20/06/2019,77
Cam1,148,1717,21/06/2019,207
Cam2,220,4831,24/06/2019,0
Cam3,62,1471,20/06/2019,400
Cam3,271,4797,18/06/2019,0
Cam1,36,2277,20/06/2019,1826
Cam4,65,1893,20/06/2019,893
Cam3,256,526,21/06/2019,149
Cam3,291,598,17/06/2019,0
Cam4,93,5354,20/06/2019,0
Cam1,175,1401,24/06/2019,706
Cam3,277,2659,18/06/2019,1754
Cam1,4,1857,18/06/2019,75
Cam3,217,3254,24/06/2019,348
Cam4,222,4515,24/06/2019,0
Cam3,82,3433,20/06/2019,2224
Cam3,130,3603,21/06/2019,171
Cam4,1,3466,18/06/2019,0
Cam2,131,3292,21/06/2019,2504
Cam4,137,2312,21/06/2019,1028
Cam1,227,702,21/06/2019,161
Cam2,143,3502,21/06/2019,161
Cam2,172,842,24/06/2019,1910
Cam2,286,1962,17/06/2019,311
Cam3,126,805,21/06/2019,248
Cam2,83,2487,20/06/2019,1707
Cam1,92,5182,20/06/2019,0
Cam2,31,3677,20/06/2019,0
Cam2,107,2801,21/06/2019,348
Cam2,164,4413,24/06/2019,0
Cam4,202,3464,24/06/2019,1848
Cam2,31,1856,20/06/2019,291
Cam2,139,2345,21/06/2019,1293
Cam4,33,3465,20/06/2019,0
Cam1,289,4796,17/06/2019,0
Cam1,112,2345,21/06/2019,940
Cam2,263,561,21/06/2019,0
Cam1,239,4412,21/06/2019,0
Cam1,175,3465,24/06/2019,0
Cam1,116,3501,21/06/2019,1047
Cam2,63,3676,20/06/2019,0
Cam4,5,3885,18/06/2019,0
Cam3,173,4514,24/06/2019,0
Cam1,171,2557,24/06/2019,1155
Cam3,205,1157,24/06/2019,466
Cam3,225,4096,21/06/2019,0
Cam2,176,561,24/06/2019,0
Cam3,122,3151,21/06/2019,1327
Cam2,184,1647,24/06/2019,1747
Cam3,54,2066,20/06/2019,1354
Cam1,20,3081,18/06/2019,197
Cam1,254,1963,21/06/2019,606
Cam3,78,2836,20/06/2019,1070
Cam1,64,5284,20/06/2019,0
Cam3,209,4657,24/06/2019,0
Cam4,121,596,21/06/2019,26
Cam2,220,2347,24/06/2019,1838
Cam1,207,1681,24/06/2019,106
Cam4,214,3396,24/06/2019,569
Cam2,228,2172,21/06/2019,2390
Cam4,261,4308,21/06/2019,0
Cam4,9,2380,18/06/2019,0
Cam1,285,3642,17/06/2019,0
Cam3,134,2870,21/06/2019,588
Cam3,46,2765,20/06/2019,94
Cam4,210,2732,24/06/2019,881
Cam3,2,4936,18/06/2019,0
Cam1,19,3291,20/06/2019,322
Cam2,119,3047,21/06/2019,1531
Cam2,224,1577,21/06/2019,1556
Cam1,15,1156,18/06/2019,1757
Cam1,88,4551,20/06/2019,144
Cam1,211,2208,24/06/2019,2398
Cam2,255,948,21/06/2019,3
Cam3,74,4131,20/06/2019,227
Cam4,69,2696,20/06/2019,354
Cam1,199,2872,24/06/2019,2146
Cam1,124,3747,21/06/2019,708
Cam1,293,1647,17/06/2019,345
Cam3,169,2592,24/06/2019,1426
Cam1,195,2032,24/06/2019,179
Cam4,257,982,21/06/2019,1146
Cam4,198,1889,24/06/2019,947
Cam4,101,4622,20/06/2019,0
Cam1,28,5287,20/06/2019,0
Cam1,88,562,20/06/2019,0
Cam4,222,3710,24/06/2019,0
Cam4,45,911,20/06/2019,0
Cam2,99,4340,20/06/2019,0
Cam3,78,5250,20/06/2019,0
Cam2,83,1927,20/06/2019,358
Cam4,230,1471,21/06/2019,2312
Cam3,62,1119,20/06/2019,123
Cam4,276,4761,18/06/2019,0
Cam2,255,4270,21/06/2019,0
Cam4,265,4621,21/06/2019,0
Cam1,132,1192,21/06/2019,1175
Cam1,128,2873,21/06/2019,974
Cam3,118,5460,21/06/2019,0
Cam3,114,1259,21/06/2019,9
Cam1,150,4063,21/06/2019,0
Cam1,262,1050,21/06/2019,87
Cam1,297,5286,17/06/2019,0
Cam1,207,5287,24/06/2019,0
Cam2,204,2942,24/06/2019,1524
Cam4,154,3396,24/06/2019,208
Cam3,205,770,24/06/2019,496
Cam1,40,2381,20/06/2019,520
Cam4,276,4724,18/06/2019,0
Cam1,88,3922,20/06/2019,0
Cam1,191,1541,24/06/2019,1730
Cam1,112,1613,21/06/2019,727
Cam1,76,2801,20/06/2019,1263
Cam4,5,1961,18/06/2019,0
Cam1,104,3362,20/06/2019,579
Cam2,119,877,21/06/2019,1186
Cam2,228,1192,21/06/2019,1164
Cam4,9,4445,18/06/2019,0
Cam3,134,2732,21/06/2019,730
Cam4,257,2066,21/06/2019,2915
Cam3,201,3081,24/06/2019,598
Cam3,74,1014,20/06/2019,1724
Cam3,256,2170,21/06/2019,2479
Cam1,88,3887,20/06/2019,0
Cam4,170,911,24/06/2019,189
Cam4,261,2311,21/06/2019,1340
Cam2,160,3537,24/06/2019,0
Cam1,44,3850,20/06/2019,0
Cam3,142,3677,21/06/2019,0
Cam4,170,4132,24/06/2019,0
Cam4,284,2381,17/06/2019,348
Cam3,299,4830,17/06/2019,0
Cam4,154,1716,24/06/2019,1308
Cam1,199,4938,24/06/2019,0
Cam2,282,2733,17/06/2019,0
Cam4,210,4970,24/06/2019,0
Cam2,232,3605,21/06/2019,1094
Cam4,292,1611,17/06/2019,125
Cam1,199,4272,24/06/2019,0
Cam4,105,2522,21/06/2019,1095
Cam2,286,3080,17/06/2019,1113
Cam4,265,1050,21/06/2019,318
Cam4,33,3850,20/06/2019,0
Cam1,250,1332,21/06/2019,1535
Cam1,68,3990,20/06/2019,0
Cam1,191,771,24/06/2019,441
Cam3,201,4866,24/06/2019,0
Cam2,83,1471,20/06/2019,795
Cam4,257,4727,21/06/2019,0
Cam3,277,3605,18/06/2019,106
Cam4,166,5355,24/06/2019,0
Cam4,93,1121,20/06/2019,104
Cam1,40,2872,20/06/2019,558
Cam1,68,4062,20/06/2019,0
Cam4,49,3957,20/06/2019,0
Cam4,274,2100,18/06/2019,983
Cam1,116,735,21/06/2019,160
Cam3,142,2730,21/06/2019,994
Cam1,148,1647,21/06/2019,174
Cam1,36,4934,20/06/2019,0
Cam4,125,1715,21/06/2019,140
Cam1,179,5180,24/06/2019,0
Cam2,147,737,21/06/2019,256
Cam3,38,1399,20/06/2019,268
Cam3,213,5251,24/06/2019,0
Cam4,129,1716,21/06/2019,264
Cam4,178,3710,24/06/2019,0
Cam3,42,2031,20/06/2019,258
Cam1,246,945,21/06/2019,92
Cam3,157,2520,24/06/2019,1584
Cam2,298,1296,17/06/2019,771
Cam2,63,1123,20/06/2019,821
Cam4,280,1612,17/06/2019,432
Cam2,220,3502,24/06/2019,339
Cam2,147,3047,21/06/2019,314
Cam1,19,3712,20/06/2019,0
Cam1,219,701,24/06/2019,191
Cam1,144,2172,21/06/2019,2075
Cam2,180,1472,24/06/2019,456
Cam1,19,2031,20/06/2019,119
Cam1,72,4376,20/06/2019,0
Cam1,211,2382,24/06/2019,1238
Cam2,255,4551,21/06/2019,0
Cam1,297,5110,17/06/2019,0
Cam3,213,5285,24/06/2019,0
Cam2,59,3852,20/06/2019,0
Cam4,226,1087,21/06/2019,62
Cam1,12,5007,18/06/2019,0
Cam1,285,4936,17/06/2019,0
Cam3,138,3501,21/06/2019,471
Cam1,258,1226,21/06/2019,40
Cam4,238,3291,21/06/2019,719
Cam4,109,1716,21/06/2019,0
Cam2,216,3957,24/06/2019,130
Cam1,108,2032,21/06/2019,398
Cam4,9,5145,18/06/2019,0
Cam1,8,524,18/06/2019,2
