Camera,tube,Depth,Date,Root.length
Cam3,269,2125,18/07/2019,1198
Cam3,3,3280,19/07/2019,0
Cam1,288,936,19/07/2019,159
Cam1,7,3035,19/07/2019,0
Cam1,163,3561,19/07/2019,1024
Cam1,243,1424,19/07/2019,26
Cam1,219,5416,19/07/2019,0
Cam3,201,2126,19/07/2019,71
Cam1,23,2512,19/07/2019,0
Cam3,277,4927,18/07/2019,0
Cam1,199,3211,19/07/2019,440
Cam1,32,2231,18/07/2019,557
Cam2,93,3387,17/07/2019,0
Cam1,167,3244,19/07/2019,0
Cam3,52,3210,18/07/2019,0
Cam4,1,1320,18/07/2019,227
Cam4,274,4961,18/07/2019,0
Cam1,98,3560,17/07/2019,297
Cam3,46,2964,18/07/2019,384
Cam4,238,2160,19/07/2019,84
Cam2,81,763,17/07/2019,0
Cam4,29,4716,18/07/2019,0
Cam1,280,2019,19/07/2019,470
Cam4,294,621,18/07/2019,218
Cam1,156,1436,25/07/2019,514
Cam1,249,2196,24/07/2019,174
Cam1,156,4201,25/07/2019,0
Cam4,278,1532,18/07/2019,0
Cam3,42,1250,18/07/2019,448
Cam1,142,1581,17/07/2019,325
Cam3,76,2858,17/07/2019,738
Cam4,230,4051,19/07/2019,287
Cam1,163,5347,19/07/2019,0
Cam4,143,3502,17/07/2019,0
Cam3,213,2021,19/07/2019,259
Cam3,58,3141,18/07/2019,0
Cam1,130,1470,17/07/2019,324
Cam1,267,2056,18/07/2019,994
Cam1,207,1109,19/07/2019,35
Cam3,104,5101,17/07/2019,0
Cam3,241,4679,19/07/2019,0
Cam2,101,1358,17/07/2019,125
Cam1,82,3456,17/07/2019,948
Cam2,121,3395,17/07/2019,0
Cam3,197,865,19/07/2019,0
Cam4,210,725,19/07/2019,541
Cam4,234,3210,19/07/2019,288
Cam3,60,4366,18/07/2019,0
Cam1,216,1252,24/07/2019,126
Cam3,108,3665,17/07/2019,0
Cam4,69,3563,18/07/2019,15
Cam1,8,3911,18/07/2019,0
Cam1,150,4867,17/07/2019,38
Cam4,154,5414,19/07/2019,0
Cam3,251,5414,24/07/2019,0
Cam2,81,3840,17/07/2019,129
Cam4,37,3525,18/07/2019,151
Cam3,225,2407,19/07/2019,325
Cam3,262,3455,24/07/2019,745
Cam4,9,5704,18/07/2019,0
Cam3,221,1739,19/07/2019,223
Cam1,39,5275,19/07/2019,0
Cam3,35,5242,19/07/2019,0
Cam4,5,3317,18/07/2019,0
Cam1,280,2719,19/07/2019,0
Cam3,10,3595,18/07/2019,0
Cam3,258,3841,24/07/2019,535
Cam3,35,2964,19/07/2019,205
Cam2,85,2285,17/07/2019,479
Cam4,53,3876,18/07/2019,0
Cam3,217,584,19/07/2019,0
Cam1,192,797,24/07/2019,39
Cam1,215,545,19/07/2019,0
Cam3,52,4751,18/07/2019,0
Cam4,230,3246,19/07/2019,174
Cam4,170,3910,19/07/2019,0
Cam1,159,1005,19/07/2019,201
Cam4,226,4996,19/07/2019,0
Cam4,13,901,18/07/2019,194
Cam3,128,1015,17/07/2019,325
Cam1,156,1751,25/07/2019,580
Cam1,98,1144,17/07/2019,161
Cam3,42,2475,18/07/2019,168
Cam2,89,1740,17/07/2019,664
Cam1,224,4402,24/07/2019,0
Cam3,19,1635,19/07/2019,0
Cam3,43,5240,19/07/2019,0
Cam4,182,2091,19/07/2019,1227
Cam4,17,3000,18/07/2019,0
Cam3,26,1391,18/07/2019,535
Cam2,77,3317,17/07/2019,278
Cam3,108,2581,17/07/2019,220
Cam1,151,934,19/07/2019,156
Cam3,10,2755,18/07/2019,23
Cam1,216,5030,24/07/2019,0
Cam4,5,1498,18/07/2019,0
Cam3,292,1285,19/07/2019,394
Cam1,130,3289,17/07/2019,948
Cam3,153,1424,19/07/2019,309
Cam4,266,2089,18/07/2019,39
Cam3,84,654,17/07/2019,150
Cam1,164,4962,25/07/2019,0
Cam4,55,5031,18/07/2019,0
Cam3,30,3141,18/07/2019,337
Cam4,198,2091,19/07/2019,504
Cam4,45,3455,18/07/2019,616
Cam4,17,2758,18/07/2019,32
Cam4,21,1776,18/07/2019,104
Cam1,44,4927,18/07/2019,0
Cam2,121,4166,17/07/2019,0
Cam1,82,4260,17/07/2019,178
Cam1,248,4505,24/07/2019,0
Cam1,86,5591,17/07/2019,0
Cam1,184,5102,24/07/2019,0
Cam1,134,875,17/07/2019,0
Cam1,248,5705,24/07/2019,103
Cam4,25,2232,18/07/2019,53
Cam1,257,1670,24/07/2019,189
Cam1,231,3839,19/07/2019,676
Cam4,162,2930,19/07/2019,0
Cam1,7,1777,19/07/2019,68
Cam1,216,899,24/07/2019,991
Cam1,110,2512,17/07/2019,542
Cam4,282,4471,18/07/2019,397
Cam1,247,2302,24/07/2019,252
Cam1,255,2055,24/07/2019,363
Cam4,95,1669,17/07/2019,184
Cam3,277,1215,18/07/2019,64
Cam3,144,3291,17/07/2019,99
Cam4,37,3176,18/07/2019,10
Cam3,296,1459,19/07/2019,58
Cam3,161,761,19/07/2019,0
Cam4,238,3212,19/07/2019,864
Cam2,117,4580,17/07/2019,412
Cam4,131,944,17/07/2019,139
Cam3,293,4224,18/07/2019,0
Cam3,296,5518,19/07/2019,0
Cam4,45,1915,18/07/2019,114
Cam4,242,2301,19/07/2019,530
Cam4,9,936,18/07/2019,0
Cam1,23,3666,19/07/2019,0
Cam4,274,1110,18/07/2019,59
Cam4,246,544,19/07/2019,67
Cam4,186,1811,19/07/2019,0
Cam1,279,2860,18/07/2019,0
Cam1,16,1568,18/07/2019,181
Cam3,250,1252,24/07/2019,212
Cam1,118,1495,17/07/2019,118
Cam3,22,4575,18/07/2019,0
Cam3,229,2721,19/07/2019,128
Cam4,230,3771,19/07/2019,214
Cam3,261,1705,24/07/2019,218
Cam1,20,4260,18/07/2019,0
Cam4,5,2476,18/07/2019,644
Cam4,198,3000,19/07/2019,283
Cam1,219,3806,19/07/2019,0
Cam2,145,1017,17/07/2019,48
Cam4,99,2548,17/07/2019,1529
Cam1,264,4294,19/07/2019,0
Cam2,77,1497,17/07/2019,577
Cam3,297,2197,18/07/2019,23
Cam4,55,1253,18/07/2019,684
Cam4,278,936,18/07/2019,22
Cam3,258,3385,24/07/2019,1056
Cam3,169,1425,19/07/2019,475
Cam3,68,1707,18/07/2019,427
Cam3,92,967,17/07/2019,776
Cam3,292,1809,19/07/2019,71
Cam3,285,4506,18/07/2019,58
Cam1,146,4620,17/07/2019,0
Cam3,237,2685,19/07/2019,1171
Cam3,181,2161,19/07/2019,605
Cam4,158,4961,19/07/2019,0
Cam1,16,1987,18/07/2019,880
Cam1,192,1531,24/07/2019,299
Cam4,147,3011,17/07/2019,196
Cam1,224,1075,24/07/2019,739
Cam4,298,1916,18/07/2019,156
Cam3,3,1250,19/07/2019,436
Cam1,271,2338,18/07/2019,674
Cam3,62,2756,18/07/2019,0
Cam3,258,2441,24/07/2019,1363
Cam3,209,5449,19/07/2019,0
Cam3,120,5251,17/07/2019,0
Cam1,20,2966,18/07/2019,454
Cam4,290,3315,18/07/2019,95
Cam3,70,5588,18/07/2019,0
Cam3,148,1015,17/07/2019,727
Cam3,148,3988,17/07/2019,41
Cam2,81,1845,17/07/2019,302
Cam2,137,5504,17/07/2019,0
Cam1,44,866,18/07/2019,429
Cam1,28,4646,18/07/2019,0
Cam1,264,3770,19/07/2019,314
Cam1,279,2475,18/07/2019,829
Cam4,123,4692,17/07/2019,0
Cam3,14,2792,18/07/2019,352
Cam4,87,5170,17/07/2019,0
Cam3,237,760,19/07/2019,0
Cam3,252,3140,24/07/2019,97
Cam3,54,4995,18/07/2019,0
Cam1,272,1600,19/07/2019,1505
Cam3,2,1601,18/07/2019,258
Cam4,147,2172,17/07/2019,530
Cam1,39,4678,19/07/2019,0
Cam4,186,796,19/07/2019,200
Cam3,34,3035,18/07/2019,291
Cam3,11,1740,19/07/2019,306
Cam1,255,3107,24/07/2019,595
Cam4,274,3911,18/07/2019,297
Cam1,134,526,17/07/2019,0
Cam4,143,3327,17/07/2019,46
Cam3,273,3211,18/07/2019,0
Cam1,183,2195,19/07/2019,376
Cam2,129,2628,17/07/2019,695
Cam1,271,5207,18/07/2019,0
Cam1,224,3526,24/07/2019,0
Cam1,219,689,19/07/2019,0
Cam1,191,1496,19/07/2019,317
Cam4,59,1357,18/07/2019,95
Cam1,146,2765,17/07/2019,589
Cam4,147,5077,17/07/2019,0
Cam1,280,3385,19/07/2019,0
Cam4,83,2687,17/07/2019,158
Cam1,248,5136,24/07/2019,0
Cam1,267,2792,18/07/2019,0
Cam1,283,1987,18/07/2019,652
Cam1,191,1601,19/07/2019,0
Cam3,92,1390,17/07/2019,737
Cam2,125,3747,17/07/2019,591
Cam3,70,4960,18/07/2019,0
Cam3,273,761,18/07/2019,286
Cam3,11,3771,19/07/2019,0
Cam1,216,2160,24/07/2019,14
Cam2,129,1506,17/07/2019,583
Cam1,31,1323,19/07/2019,189
Cam1,254,5414,24/07/2019,0
Cam1,184,3526,24/07/2019,162
Cam1,78,2335,17/07/2019,615
Cam1,94,5450,17/07/2019,0
Cam3,19,4470,19/07/2019,0
Cam3,177,1704,19/07/2019,291
Cam4,59,3562,18/07/2019,0
Cam1,287,4296,18/07/2019,0
Cam3,6,2058,18/07/2019,137
Cam3,76,3699,17/07/2019,0
Cam1,256,3735,24/07/2019,0
Cam3,262,5484,24/07/2019,0
Cam4,278,3665,18/07/2019,913
Cam4,59,4366,18/07/2019,0
Cam2,117,5174,17/07/2019,0
Cam2,149,5077,17/07/2019,0
Cam4,294,1916,18/07/2019,403
Cam1,40,3700,18/07/2019,0
Cam2,77,1355,17/07/2019,718
Cam4,186,1040,19/07/2019,212
Cam3,62,2929,18/07/2019,112
Cam4,210,4295,19/07/2019,0
Cam1,39,4121,19/07/2019,0
Cam1,90,1005,17/07/2019,136
Cam4,294,4961,18/07/2019,0
Cam3,96,936,17/07/2019,0
Cam3,205,1213,19/07/2019,283
Cam4,194,2370,19/07/2019,1
Cam1,16,4261,18/07/2019,0
Cam3,43,3944,19/07/2019,0
Cam4,51,4016,18/07/2019,0
Cam1,78,2927,17/07/2019,503
Cam4,186,1636,19/07/2019,315
Cam3,116,2860,17/07/2019,99
Cam3,213,516,19/07/2019,0
Cam1,155,1530,19/07/2019,523
Cam4,298,2827,18/07/2019,445
Cam1,98,1985,17/07/2019,129
Cam2,77,1569,17/07/2019,278
Cam1,40,3842,18/07/2019,0
Cam4,222,4406,19/07/2019,0
Cam1,31,1531,19/07/2019,442
Cam1,151,5345,19/07/2019,0
Cam3,229,5241,19/07/2019,0
Cam3,252,3174,24/07/2019,554
Cam4,1,5556,18/07/2019,0
Cam1,164,5100,25/07/2019,0
Cam3,92,1040,17/07/2019,0
Cam3,43,4960,19/07/2019,0
Cam3,299,4750,18/07/2019,0
Cam1,31,620,19/07/2019,0
Cam1,36,4123,18/07/2019,0
Cam3,285,1601,18/07/2019,258
Cam4,234,5415,19/07/2019,0
Cam4,246,5345,19/07/2019,0
Cam1,44,1143,18/07/2019,53
Cam2,141,2702,17/07/2019,73
Cam4,59,832,18/07/2019,936
Cam3,233,5204,19/07/2019,0
Cam4,234,4365,19/07/2019,0
Cam3,296,3876,19/07/2019,0
Cam3,19,2756,19/07/2019,0
Cam1,179,653,19/07/2019,233
Cam4,170,2615,19/07/2019,495
Cam1,150,4270,17/07/2019,0
Cam1,232,2651,24/07/2019,54
Cam4,158,4016,19/07/2019,107
Cam4,91,1566,17/07/2019,110
Cam3,140,2840,17/07/2019,0
Cam4,238,4611,19/07/2019,195
Cam3,54,1777,18/07/2019,409
Cam1,257,5415,24/07/2019,0
Cam4,67,3106,18/07/2019,161
Cam3,253,1951,24/07/2019,512
Cam4,99,3736,17/07/2019,372
Cam3,205,585,19/07/2019,0
Cam4,119,5216,17/07/2019,0
Cam1,32,3981,18/07/2019,0
Cam4,29,1811,18/07/2019,0
Cam3,261,935,24/07/2019,951
Cam1,227,5208,19/07/2019,0
Cam4,282,3735,18/07/2019,0
Cam3,197,3700,19/07/2019,0
Cam3,213,1914,19/07/2019,144
Cam3,273,3000,18/07/2019,598
Cam4,190,5207,19/07/2019,0
Cam1,172,5591,24/07/2019,0
Cam1,156,3746,25/07/2019,0
Cam1,248,3071,24/07/2019,90
Cam3,76,5030,17/07/2019,0
Cam3,11,4962,19/07/2019,0
Cam4,107,3142,17/07/2019,53
Cam3,241,2721,19/07/2019,402
Cam2,137,843,17/07/2019,0
Cam4,222,554,19/07/2019,1
Cam3,2,795,18/07/2019,621
Cam3,148,3883,17/07/2019,289
Cam1,295,4785,18/07/2019,0
Cam2,109,1429,17/07/2019,34
Cam1,183,4822,19/07/2019,0
Cam1,279,1143,18/07/2019,0
Cam3,43,3665,19/07/2019,247
Cam4,13,4891,18/07/2019,0
Cam4,99,2162,17/07/2019,0
Cam4,53,866,18/07/2019,300
Cam4,246,2130,19/07/2019,406
Cam4,17,2336,18/07/2019,0
Cam1,232,726,24/07/2019,0
Cam4,51,3246,18/07/2019,0
Cam4,178,3491,19/07/2019,0
Cam1,31,3771,19/07/2019,0
Cam4,71,1497,18/07/2019,193
Cam4,61,2446,18/07/2019,225
Cam3,201,1565,19/07/2019,197
Cam3,181,5101,19/07/2019,0
Cam1,4,5241,18/07/2019,0
Cam3,185,3874,19/07/2019,0
Cam3,293,4647,18/07/2019,0
Cam3,3,4960,19/07/2019,0
Cam3,296,1951,19/07/2019,50
Cam3,60,2372,18/07/2019,20
Cam1,279,2896,18/07/2019,319
Cam1,164,2687,25/07/2019,120
Cam1,15,3876,19/07/2019,0
Cam3,217,4540,19/07/2019,0
Cam4,290,1741,18/07/2019,70
Cam3,68,1811,18/07/2019,366
Cam2,93,5347,17/07/2019,0
Cam3,253,2755,24/07/2019,316
Cam1,224,5031,24/07/2019,0
Cam1,167,3525,19/07/2019,397
Cam4,234,3174,19/07/2019,218
Cam1,283,4821,18/07/2019,0
Cam3,258,2055,24/07/2019,28
Cam1,151,1249,19/07/2019,30
Cam1,191,3071,19/07/2019,209
Cam3,169,4996,19/07/2019,0
Cam2,101,833,17/07/2019,0
Cam1,126,1748,17/07/2019,42
Cam1,267,1951,18/07/2019,402
Cam3,140,3153,17/07/2019,20
Cam2,93,3319,17/07/2019,59
Cam3,26,656,18/07/2019,0
Cam3,217,1250,19/07/2019,1769
Cam3,120,1542,17/07/2019,61
Cam1,208,902,24/07/2019,0
Cam4,206,3702,19/07/2019,0
Cam4,87,5311,17/07/2019,0
Cam1,271,1914,18/07/2019,41
Cam4,111,3702,17/07/2019,2327
Cam3,92,1286,17/07/2019,1746
Cam3,269,1003,18/07/2019,190
Cam1,231,2127,19/07/2019,604
Cam3,297,2372,18/07/2019,415
Cam1,7,1459,19/07/2019,0
Cam4,286,3316,18/07/2019,342
Cam4,61,1256,18/07/2019,0
Cam3,253,5711,24/07/2019,68
Cam1,155,2615,19/07/2019,507
Cam1,287,4786,18/07/2019,0
Cam4,51,4261,18/07/2019,0
Cam1,272,761,19/07/2019,951
Cam3,262,3560,24/07/2019,0
Cam4,230,4436,19/07/2019,0
Cam4,1,4961,18/07/2019,0
Cam1,98,3211,17/07/2019,197
Cam3,292,2370,19/07/2019,84
Cam3,58,515,18/07/2019,0
Cam4,87,3421,17/07/2019,579
Cam4,166,3840,19/07/2019,0
Cam3,92,2439,17/07/2019,664
Cam3,2,1882,18/07/2019,186
Cam1,235,1845,19/07/2019,515
Cam4,131,630,17/07/2019,518
Cam2,93,5415,17/07/2019,0
Cam1,235,1704,19/07/2019,194
Cam4,194,5309,19/07/2019,0
Cam4,71,2301,18/07/2019,385
Cam3,250,4612,24/07/2019,0
Cam1,122,1332,17/07/2019,283
Cam1,255,1214,24/07/2019,361
Cam1,152,1461,25/07/2019,116
Cam3,140,531,17/07/2019,0
Cam1,114,900,17/07/2019,101
Cam3,35,551,19/07/2019,0
Cam2,101,1743,17/07/2019,641
Cam4,51,2161,18/07/2019,338
Cam1,106,2160,17/07/2019,203
Cam4,57,2055,18/07/2019,190
Cam4,25,2512,18/07/2019,0
Cam4,226,2090,19/07/2019,773
Cam3,132,1539,17/07/2019,122
Cam2,85,1517,17/07/2019,919
Cam4,57,763,18/07/2019,474
Cam3,292,3596,19/07/2019,0
Cam3,74,970,18/07/2019,1408
Cam1,126,3955,17/07/2019,0
Cam4,147,1753,17/07/2019,0
Cam3,193,5170,19/07/2019,0
Cam3,293,2020,18/07/2019,800
Cam3,225,5310,19/07/2019,0
Cam3,237,2580,19/07/2019,522
Cam1,142,4201,17/07/2019,0
Cam1,7,3175,19/07/2019,0
Cam4,186,4121,19/07/2019,0
Cam3,209,1879,19/07/2019,978
Cam4,135,1473,17/07/2019,0
Cam4,49,2581,18/07/2019,135
Cam4,270,2616,18/07/2019,12
Cam4,300,5311,18/07/2019,0
Cam1,208,4505,24/07/2019,0
Cam3,260,3034,24/07/2019,749
Cam3,144,2838,17/07/2019,707
Cam2,93,3772,17/07/2019,209
Cam2,141,4133,17/07/2019,0
Cam4,49,2755,18/07/2019,0
Cam3,250,3806,24/07/2019,0
Cam1,199,3455,19/07/2019,222
Cam1,39,3493,19/07/2019,436
Cam3,132,561,17/07/2019,35
Cam1,279,3878,18/07/2019,0
Cam3,88,4259,17/07/2019,0
Cam4,182,5589,19/07/2019,0
Cam1,130,2099,17/07/2019,382
Cam4,182,5704,19/07/2019,25
Cam3,299,3665,18/07/2019,0
Cam2,149,5182,17/07/2019,0
Cam1,110,1706,17/07/2019,1087
Cam3,68,3142,18/07/2019,0
Cam4,87,2897,17/07/2019,1327
Cam4,57,4995,18/07/2019,0
Cam1,192,3318,24/07/2019,25
Cam3,52,3735,18/07/2019,0
Cam1,12,2722,18/07/2019,9
Cam2,129,4796,17/07/2019,0
Cam4,123,1154,17/07/2019,379
Cam3,72,4784,18/07/2019,0
Cam3,209,5310,19/07/2019,0
Cam3,66,1392,18/07/2019,646
Cam3,273,3981,18/07/2019,0
Cam1,207,4436,19/07/2019,0
Cam4,198,3071,19/07/2019,44
Cam3,84,1392,17/07/2019,173
Cam4,115,3457,17/07/2019,523
Cam1,203,1809,19/07/2019,135
Cam3,148,1085,17/07/2019,387
Cam4,45,5415,18/07/2019,0
Cam4,83,2405,17/07/2019,512
Cam1,263,3212,18/07/2019,481
Cam2,125,1122,17/07/2019,475
Cam4,238,1845,19/07/2019,69
Cam3,293,4365,18/07/2019,0
Cam1,227,586,19/07/2019,0
Cam2,113,2583,17/07/2019,327
Cam3,229,1565,19/07/2019,0
Cam3,10,3070,18/07/2019,0
Cam1,114,3630,17/07/2019,0
Cam1,47,3700,19/07/2019,0
Cam1,267,3631,18/07/2019,140
Cam4,5,516,18/07/2019,0
Cam1,106,3000,17/07/2019,539
Cam4,278,4752,18/07/2019,0
Cam1,231,4331,19/07/2019,33
Cam3,19,5099,19/07/2019,0
Cam3,52,3420,18/07/2019,301
Cam1,7,5171,19/07/2019,0
Cam3,221,5275,19/07/2019,0
Cam2,89,3946,17/07/2019,0
Cam4,13,5660,18/07/2019,150
Cam4,127,2617,17/07/2019,347
Cam1,239,1285,19/07/2019,202
Cam4,234,1635,19/07/2019,433
Cam1,175,1671,19/07/2019,131
Cam3,229,5704,19/07/2019,0
Cam1,155,3806,19/07/2019,0
Cam4,278,5207,18/07/2019,0
Cam1,90,3736,17/07/2019,0
Cam3,58,3946,18/07/2019,0
Cam3,258,3806,24/07/2019,304
Cam1,219,5134,19/07/2019,0
Cam1,257,5137,24/07/2019,0
Cam4,210,1040,19/07/2019,855
Cam4,158,1391,19/07/2019,404
Cam3,205,934,19/07/2019,462
Cam3,18,5414,18/07/2019,0
Cam3,299,4925,18/07/2019,0
Cam3,26,2614,18/07/2019,0
Cam4,83,551,17/07/2019,51
Cam4,99,3213,17/07/2019,101
Cam3,252,5416,24/07/2019,0
Cam1,275,4679,18/07/2019,0
Cam3,11,2337,19/07/2019,326
Cam3,76,1565,17/07/2019,21
Cam1,235,4996,19/07/2019,0
Cam1,24,1706,18/07/2019,1431
Cam3,251,3209,24/07/2019,1027
Cam4,55,5276,18/07/2019,0
Cam3,10,3806,18/07/2019,0
Cam1,223,4646,19/07/2019,0
Cam4,170,4891,19/07/2019,0
Cam1,243,2441,19/07/2019,209
Cam1,155,5518,19/07/2019,0
Cam4,45,3524,18/07/2019,0
Cam3,3,4050,19/07/2019,0
Cam4,282,1883,18/07/2019,448
Cam1,36,5625,18/07/2019,0
Cam3,237,5169,19/07/2019,0
Cam2,97,1177,17/07/2019,8
Cam1,255,3981,24/07/2019,0
Cam1,184,3562,24/07/2019,287
Cam3,161,2511,19/07/2019,415
Cam3,201,4259,19/07/2019,0
Cam1,156,4131,25/07/2019,0
Cam1,288,1636,19/07/2019,101
Cam2,85,2460,17/07/2019,270
Cam4,91,3771,17/07/2019,38
Cam1,78,5626,17/07/2019,0
Cam1,192,4786,24/07/2019,0
Cam3,70,4819,18/07/2019,0
Cam2,85,3933,17/07/2019,34
Cam4,194,1004,19/07/2019,391
Cam3,19,3561,19/07/2019,0
Cam4,178,5485,19/07/2019,23
Cam1,203,2093,19/07/2019,391
Cam2,125,1963,17/07/2019,70
Cam3,173,1776,19/07/2019,350
Cam2,89,761,17/07/2019,0
Cam3,250,2896,24/07/2019,0
Cam2,89,1985,17/07/2019,313
Cam4,158,5312,19/07/2019,0
Cam3,185,3527,19/07/2019,54
Cam1,156,2906,25/07/2019,0
Cam4,95,2546,17/07/2019,110
Cam1,288,4645,19/07/2019,0
Cam4,75,4212,17/07/2019,0
Cam3,60,2056,18/07/2019,165
Cam1,134,735,17/07/2019,152
Cam3,153,1248,19/07/2019,0
Cam3,104,2508,17/07/2019,377
Cam2,93,4787,17/07/2019,0
Cam4,53,3073,18/07/2019,0
Cam1,36,1740,18/07/2019,0
Cam4,123,2905,17/07/2019,868
Cam1,227,5703,19/07/2019,0
Cam1,39,3842,19/07/2019,0
Cam3,268,1074,19/07/2019,0
Cam1,156,1611,25/07/2019,67
Cam4,298,3527,18/07/2019,0
Cam1,235,5414,19/07/2019,0
Cam3,292,2266,19/07/2019,1033
Cam1,31,4191,19/07/2019,0
Cam3,84,4052,17/07/2019,0
Cam3,60,3209,18/07/2019,0
Cam4,107,3948,17/07/2019,301
Cam1,183,1287,19/07/2019,0
Cam3,258,1915,24/07/2019,0
Cam4,49,2161,18/07/2019,0
Cam1,110,5521,17/07/2019,0
Cam3,72,5134,18/07/2019,0
Cam1,199,4086,19/07/2019,151
Cam4,214,5101,19/07/2019,0
Cam4,33,5240,18/07/2019,0
Cam4,234,691,19/07/2019,425
Cam3,100,5239,17/07/2019,0
Cam4,154,4575,19/07/2019,0
Cam4,83,3104,17/07/2019,1265
